Year,School,Seed,Conference,Conf. W,Conf. L,Conf. %,Conf. place,Reg. W,Reg. L,Reg. %,How qual,1st game at home?,Tourney W,Tourney L,Tourney finish,Full W,Full L,Full %
1988,St. John's (NY),7,Big East,10,6,62.5,T3rd,21,9,70,auto,Y,1,1,2nd,22,10,68.8
1988,Stanford,5,Pacific-10,14,4,77.8,3rd,26,4,86.7,at-large,N,1,1,RSF,27,5,84.4
1988,Syracuse,6,Big East,13,3,81.3,1st,22,8,73.3,at-large,N,0,1,2nd,22,9,71
1988,Tennessee,1,Southeastern,8,1,88.9,2nd,28,2,93.3,auto,Y,3,1,NSF,31,3,91.2
1988,Texas,1,Southwest,16,0,100,1st,30,2,93.8,auto,Y,2,1,RF,32,3,91.4
1988,Villanova,8,Big East,11,5,68.8,2nd,20,8,71.4,at-large,Y,0,1,1st,20,9,69
1988,Virginia,2,Atlantic Coast,12,2,85.7,T1st,25,4,86.2,at-large,Y,2,1,RF,27,5,84.4
1988,Wake Forest,9,Atlantic Coast,9,5,64.3,3rd,22,7,75.9,at-large,N,1,1,2nd,23,8,74.2
1988,Washington,3,Pacific-10,16,2,88.9,1st,24,4,85.7,auto,Y,1,1,RSF,25,5,83.3
1988,Western Ky.,5,Sun Belt,4,2,66.7,3rd,26,7,78.8,auto,N,0,1,2nd,26,8,76.5
1989,Arkansas,12,Southwest,13,3,81.3,2nd,22,7,75.9,at-large,N,0,1,1st,22,8,73.3
1989,Auburn,1,Southeastern,9,0,100,1st,28,1,96.6,at-large,Y,4,1,N2nd,32,2,94.1
1989,Bowling Green,9,Mid-American,16,0,100,1st,25,3,89.3,auto,Y,1,1,2nd,26,4,86.7
1989,Cal St. Fullerton,7,Big West,12,6,66.7,T4th,21,8,72.4,at-large,N,0,1,1st,21,9,70
1989,Chattanooga,12,Southern,5,5,50,3rd,19,11,63.3,auto,N,0,1,1st,19,12,61.3
1989,Cincinnati,8,Metro,6,6,50,5th,21,8,72.4,at-large,N,0,1,1st,21,9,70
1989,Clemson,4,Atlantic Coast,9,5,64.3,3rd,19,10,65.5,at-large,Y,1,1,RSF,20,11,64.5
1989,Colorado,3,Big Eight,14,0,100,1st,27,3,90,auto,Y,0,1,2nd,27,4,87.1
1989,Georgia,5,Southeastern,6,3,66.7,3rd,22,6,78.6,at-large,Y,1,1,2nd,23,7,76.7
1989,Hawaii,12,Big West,13,3,81.3,T2nd,18,9,66.7,at-large,N,0,1,1st,18,10,64.3
1989,Holy Cross,9,Metro Atlantic,10,2,83.3,2nd,21,9,70,auto,N,0,1,1st,21,10,67.7
1989,Illinois St.,7,Missouri Valley,16,2,88.9,1st,22,7,75.9,auto,Y,1,1,2nd,23,8,74.2
1989,Iowa,3,Big Ten,16,2,88.9,T1st,26,4,86.7,at-large,Y,1,1,RSF,27,5,84.4
1989,James Madison,6,Colonial,12,0,100,1st,25,3,89.3,auto,Y,1,1,2nd,26,4,86.7
1989,La Salle,9,Metro Atlantic,11,1,91.7,1st,27,2,93.1,at-large,N,1,1,2nd,28,3,90.3
1989,Long Beach St.,2,Big West,18,0,100,1st,28,4,87.5,auto,Y,2,1,RF,30,5,85.7
1989,Louisiana Tech,1,American South,10,0,100,1st,29,3,90.6,at-large,Y,3,1,NSF,32,4,88.9
1989,LSU,4,Southeastern,5,4,55.6,T4th,18,10,64.3,at-large,Y,1,1,RSF,19,11,63.3
1989,Maryland,1,Atlantic Coast,13,1,92.9,1st,26,2,92.9,auto,Y,3,1,NSF,29,3,90.6
1989,Miami (FL),8,Independent,-,-,-,-,21,7,75,at-large,N,0,1,1st,21,8,72.4
1989,Montana,10,Big Sky,16,0,100,1st,26,3,89.7,auto,Y,1,1,2nd,27,4,87.1
1989,NC State,2,Atlantic Coast,12,2,85.7,2nd,23,6,79.3,at-large,Y,1,1,RSF,24,7,77.4
1989,Northwestern St.,10,Southland,11,3,78.6,T2nd,22,7,75.9,at-large,N,0,1,1st,22,8,73.3
1989,Ohio St.,3,Big Ten,16,2,88.9,T1st,23,5,82.1,auto,Y,1,1,RSF,24,6,80
1989,Oklahoma St.,9,Big Eight,8,6,57.1,2nd,19,11,63.3,at-large,Y,1,1,2nd,20,12,62.5
1989,Old Dominion,6,Sun Belt,5,1,83.3,T1st,22,8,73.3,at-large,Y,1,1,2nd,23,9,71.9
1989,Ole Miss,3,Southeastern,4,5,44.4,6th,21,7,75,at-large,Y,2,1,RF,23,8,74.2
1989,Providence,11,Big East,10,6,62.5,3rd,22,10,68.8,at-large,N,0,1,1st,22,11,66.7
1989,Purdue,5,Big Ten,14,4,77.8,3rd,23,5,82.1,at-large,Y,1,1,2nd,24,6,80
1989,Rutgers,7,Atlantic 10,16,2,88.9,T1st,23,6,79.3,at-large,Y,1,1,2nd,24,7,77.4
1989,Saint Joseph's,10,Atlantic 10,16,2,88.9,T1st,22,7,75.9,at-large,Y,1,1,2nd,23,8,74.2
1989,SFA,4,Southland,13,1,92.9,1st,29,3,90.6,at-large,Y,1,1,RSF,30,4,88.2
1989,South Carolina,6,Metro,10,2,83.3,T1st,23,6,79.3,auto,Y,0,1,1st,23,7,76.7
1989,Southern Miss.,10,Metro,10,2,83.3,T1st,26,4,86.7,at-large,N,0,1,1st,26,5,83.9
1989,Stanford,2,Pacific-10,18,0,100,1st,26,2,92.9,auto,Y,2,1,RF,28,3,90.3
1989,Temple,8,Atlantic 10,14,4,77.8,3rd,21,9,70,at-large,Y,1,1,2nd,22,10,68.8
1989,Tennessee,1,Southeastern,8,1,88.9,2nd,30,2,93.8,auto,Y,5,0,Champ,35,2,94.6
1989,Tennessee Tech,11,Ohio Valley,9,3,75,2nd,21,7,75,auto,N,1,1,2nd,22,8,73.3
1989,Texas,2,Southwest,16,0,100,1st,25,4,86.2,auto,Y,2,1,RF,27,5,84.4
1989,UConn,8,Big East,13,2,86.7,1st,24,5,82.8,auto,Y,0,1,1st,24,6,80
1989,UNLV,6,Big West,13,5,72.2,T2nd,25,6,80.6,at-large,Y,2,1,RSF,27,7,79.4
1989,Utah,11,High Country,9,1,90,1st,24,5,82.8,auto,N,0,1,1st,24,6,80
1989,Vanderbilt,7,Southeastern,5,4,55.6,T4th,21,7,75,at-large,N,0,1,1st,21,8,72.4
1989,Villanova,11,Big East,11,5,68.8,2nd,18,11,62.1,at-large,N,0,1,1st,18,12,60
1989,Virginia,4,Atlantic Coast,8,6,57.1,4th,20,9,69,at-large,Y,1,1,RSF,21,10,67.7
1989,Washington,5,Pacific-10,15,3,83.3,2nd,22,9,71,at-large,Y,1,1,2nd,23,10,69.7
1989,West Virginia,12,Atlantic 10,12,6,66.7,T4th,23,7,76.7,auto,N,1,1,2nd,24,8,75
1989,Western Ky.,5,Sun Belt,5,1,83.3,T1st,22,8,73.3,auto,Y,0,1,1st,22,9,71
1990,Appalachian St.,11,Southern,7,3,70,2nd,20,8,71.4,auto,N,0,1,1st,20,9,69
1990,Arkansas,7,Southwest,15,1,93.8,T1st,22,4,84.6,at-large,Y,3,1,RF,25,5,83.3
1990,Auburn,2,Southeastern,7,2,77.8,T2nd,24,6,80,auto,Y,4,1,N2nd,28,7,80
1990,Bowling Green,12,Mid-American,12,4,75,3rd,22,8,73.3,auto,N,0,1,1st,22,9,71
1990,California,11,Pacific-10,9,9,50,T4th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
1990,Clemson,5,Atlantic Coast,10,4,71.4,3rd,20,9,69,at-large,Y,2,1,RSF,22,10,68.8
1990,DePaul,8,North Star,10,2,83.3,2nd,21,9,70,at-large,Y,1,1,2nd,22,10,68.8
1990,Florida St.,10,Metro,11,3,78.6,T2nd,21,8,72.4,at-large,Y,0,1,1st,21,9,70
1990,Georgia,2,Southeastern,6,3,66.7,4th,25,4,86.2,at-large,Y,0,1,2nd,25,5,83.3
1990,Hawaii,9,Big West,16,2,88.9,2nd,25,3,89.3,at-large,N,1,1,2nd,26,4,86.7
1990,Iowa,3,Big Ten,15,3,83.3,T1st,23,5,82.1,auto,Y,0,1,2nd,23,6,79.3
1990,Long Beach St.,6,Pacific Coast,14,4,77.8,3rd,24,7,77.4,at-large,Y,1,1,2nd,25,8,75.8
1990,Louisiana Tech,1,American South,10,0,100,1st,29,0,100,auto,Y,3,1,NSF,32,1,97
1990,LSU,9,Southeastern,4,5,44.4,T6th,21,8,72.4,at-large,N,0,1,1st,21,9,70
1990,Manhattan,12,Metro Atlantic,8,2,80,T1st,18,12,60,auto,N,0,1,1st,18,13,58.1
1990,Maryland,6,Atlantic Coast,7,7,50,4th,18,10,64.3,at-large,Y,1,1,2nd,19,11,63.3
1990,Michigan,10,Big Ten,11,7,61.1,T4th,19,9,67.9,at-large,N,1,1,2nd,20,10,66.7
1990,Montana,8,Big Sky,16,0,100,1st,27,2,93.1,auto,Y,0,1,1st,27,3,90
1990,NC State,2,Atlantic Coast,12,2,85.7,1st,24,5,82.8,at-large,Y,1,1,RSF,25,6,80.6
1990,Northern Ill.,5,North Star,12,0,100,1st,25,4,86.2,at-large,Y,1,1,2nd,26,5,83.9
1990,Northwestern,4,Big Ten,15,3,83.3,T1st,24,4,85.7,at-large,Y,0,1,2nd,24,5,82.8
1990,Ohio St.,6,Big Ten,11,7,61.1,T4th,17,11,60.7,at-large,Y,1,1,2nd,18,12,60
1990,Oklahoma St.,7,Big Eight,9,5,64.3,T4th,20,10,66.7,auto,Y,0,1,1st,20,11,64.5
1990,Old Dominion,8,Sun Belt,4,2,66.7,T1st,20,9,69,auto,Y,1,1,2nd,21,10,67.7
1990,Ole Miss,5,Southeastern,7,2,77.8,T2nd,20,9,69,at-large,Y,2,1,RSF,22,10,68.8
1990,Penn St.,7,Atlantic 10,15,3,83.3,3rd,24,6,80,auto,N,1,1,2nd,25,7,78.1
1990,Providence,3,Big East,14,2,87.5,T1st,26,4,86.7,auto,Y,1,1,RSF,27,5,84.4
1990,Purdue,4,Big Ten,14,4,77.8,3rd,22,6,78.6,at-large,Y,1,1,RSF,23,7,76.7
1990,Richmond,10,Colonial,11,1,91.7,1st,25,4,86.2,auto,N,0,1,1st,25,5,83.3
1990,Rutgers,11,Big East,16,2,88.9,T1st,20,9,69,at-large,N,0,1,1st,20,10,66.7
1990,Saint Joseph's,9,Atlantic 10,16,2,88.9,T1st,24,6,80,at-large,N,0,1,1st,24,7,77.4
1990,SFA,3,Southland,14,0,100,1st,27,2,93.1,auto,Y,1,1,RSF,28,3,90.3
1990,South Carolina,5,Metro,13,1,92.9,1st,22,8,73.3,at-large,Y,2,1,RSF,24,9,72.7
1990,Southern Ill.,11,Missouri Valley,16,2,88.9,1st,21,9,70,auto,N,0,1,1st,21,10,67.7
1990,Southern Miss.,8,Metro,11,3,78.6,T2nd,26,4,86.7,auto,Y,1,1,2nd,27,5,84.4
1990,Stanford,1,Pacific-10,17,1,94.4,T1st,27,1,96.4,auto,Y,5,0,Champ,32,1,97
1990,Tennessee,1,Southeastern,8,1,88.9,1st,25,5,83.3,at-large,Y,2,1,RF,27,6,81.8
1990,Tennessee Tech,7,Ohio Valley,12,0,100,1st,25,4,86.2,auto,Y,1,1,2nd,26,5,83.9
1990,Texas,3,Southwest,15,1,93.8,T1st,25,4,86.2,auto,Y,2,1,RF,27,5,84.4
1990,Texas Tech,12,Southwest,11,5,68.8,3rd,19,10,65.5,at-large,N,0,1,1st,19,11,63.3
1990,UCLA,10,Pacific-10,12,6,66.7,3rd,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
1990,UConn,4,Big East,14,2,87.5,T1st,25,5,83.3,at-large,Y,0,1,2nd,25,6,80.6
1990,UNLV,4,Big West,17,1,94.4,1st,27,2,93.1,auto,Y,0,1,2nd,27,3,90
1990,Utah,12,Western Athletic,6,4,60,3rd,20,9,69,auto,N,0,1,1st,20,10,66.7
1990,Vanderbilt,6,Southeastern,5,4,55.6,5th,21,10,67.7,at-large,Y,2,1,RSF,23,11,67.6
1990,Virginia,2,Atlantic Coast,11,3,78.6,2nd,26,5,83.9,auto,Y,3,1,NSF,29,6,82.9
1990,Washington,1,Pacific-10,17,1,94.4,T1st,26,2,92.9,at-large,Y,2,1,RF,28,3,90.3
1990,Western Ky.,9,Sun Belt,4,2,66.7,T1st,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
1991,Appalachian St.,12,Southern,5,5,50,4th,19,13,59.4,auto,N,0,1,1st,19,14,57.6
1991,Arkansas,3,Southwest,15,1,93.8,1st,27,3,90,auto,Y,1,1,RSF,28,4,87.5
1991,Auburn,3,Southeastern,7,2,77.8,2nd,24,5,82.8,at-large,Y,2,1,RF,26,6,81.3
1991,Cal St. Fullerton,7,Big West,14,4,77.8,3rd,24,7,77.4,at-large,Y,1,1,2nd,25,8,75.8
1991,Clemson,4,Atlantic Coast,8,6,57.1,4th,20,10,66.7,at-large,Y,2,1,RF,22,11,66.7
1991,DePaul,12,North Star,11,3,78.6,3rd,19,11,63.3,auto,N,0,1,1st,19,12,61.3
1991,Fairfield,12,Metro Atlantic,15,1,93.8,1st,25,5,83.3,at-large,N,0,1,1st,25,6,80.6
1991,Florida St.,5,Metro,12,2,85.7,T1st,24,6,80,auto,Y,1,1,2nd,25,7,78.1
1991,George Washington,10,Atlantic 10,15,3,83.3,T2nd,22,6,78.6,at-large,N,1,1,2nd,23,7,76.7
1991,Georgia,1,Southeastern,9,0,100,1st,26,3,89.7,at-large,Y,2,1,RF,28,4,87.5
1991,Holy Cross,11,Patriot,12,0,100,1st,24,5,82.8,at-large,Y,1,1,2nd,25,6,80.6
1991,Iowa,6,Big Ten,13,5,72.2,T2nd,20,8,71.4,at-large,N,1,1,2nd,21,9,70
1991,James Madison,8,Colonial,11,1,91.7,T1st,24,4,85.7,at-large,Y,2,1,RSF,26,5,83.9
1991,Kentucky,9,Southeastern,4,5,44.4,T5th,20,8,71.4,at-large,N,0,1,1st,20,9,69
1991,Lamar,10,American South,12,0,100,1st,26,3,89.7,at-large,N,3,1,RF,29,4,87.9
1991,Long Beach St.,4,Big West,15,3,83.3,T1st,23,7,76.7,auto,Y,1,1,RSF,24,8,75
1991,Louisiana Tech,10,American South,9,3,75,2nd,18,11,62.1,auto,N,0,1,1st,18,12,60
1991,LSU,2,Southeastern,5,4,55.6,4th,24,6,80,auto,N,0,1,2nd,24,7,77.4
1991,Maryland,6,Atlantic Coast,9,5,64.3,T2nd,17,12,58.6,at-large,N,0,1,1st,17,13,56.7
1991,Michigan St.,4,Big Ten,13,5,72.2,T2nd,21,7,75,at-large,N,0,1,2nd,21,8,72.4
1991,Missouri St.,8,Missouri Valley,16,2,88.9,1st,25,4,86.2,auto,Y,1,1,2nd,26,5,83.9
1991,Montana,11,Big Sky,16,0,100,1st,26,3,89.7,auto,Y,0,1,1st,26,4,86.7
1991,NC State,2,Atlantic Coast,9,5,64.3,T2nd,26,5,83.9,auto,Y,1,1,RSF,27,6,81.8
1991,Northwestern,6,Big Ten,12,6,66.7,4th,20,8,71.4,at-large,Y,1,1,2nd,21,9,70
1991,Oklahoma St.,5,Big Eight,11,3,78.6,1st,25,5,83.3,auto,Y,2,1,RSF,27,6,81.8
1991,Ole Miss,9,Southeastern,4,5,44.4,T5th,20,8,71.4,at-large,N,0,1,1st,20,9,69
1991,Penn St.,1,Atlantic 10,17,1,94.4,1st,29,1,96.7,auto,Y,0,1,2nd,29,2,93.5
1991,Providence,5,Big East,13,3,81.3,2nd,25,5,83.3,at-large,Y,1,1,2nd,26,6,81.3
1991,Purdue,2,Big Ten,17,1,94.4,1st,26,2,92.9,auto,Y,0,1,2nd,26,3,89.7
1991,Richmond,7,Colonial,11,1,91.7,T1st,26,4,86.7,auto,Y,0,1,1st,26,5,83.9
1991,Rutgers,6,Atlantic 10,15,3,83.3,T2nd,23,6,79.3,at-large,Y,0,1,1st,23,7,76.7
1991,SFA,8,Southland,14,0,100,1st,25,4,86.2,auto,Y,1,1,2nd,26,5,83.9
1991,South Carolina,7,Metro,12,2,85.7,T1st,22,8,73.3,at-large,N,0,1,1st,22,9,71
1991,Southern California,5,Pacific-10,11,7,61.1,3rd,17,11,60.7,at-large,Y,1,1,2nd,18,12,60
1991,Stanford,2,Pacific-10,16,2,88.9,1st,23,5,82.1,auto,Y,3,1,NSF,26,6,81.3
1991,Tennessee,1,Southeastern,6,3,66.7,3rd,25,5,83.3,at-large,Y,5,0,Champ,30,5,85.7
1991,Tennessee Tech,9,Ohio Valley,11,1,91.7,1st,22,7,75.9,auto,N,0,1,1st,22,8,73.3
1991,Texas,7,Southwest,14,2,87.5,2nd,21,8,72.4,at-large,Y,0,1,1st,21,9,70
1991,Texas Tech,9,Southwest,12,4,75,3rd,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
1991,Toledo,11,Mid-American,13,3,81.3,1st,23,6,79.3,auto,N,1,1,2nd,24,7,77.4
1991,UConn,3,Big East,14,2,87.5,1st,26,4,86.7,auto,Y,3,1,NSF,29,5,85.3
1991,UNLV,8,Big West,15,3,83.3,T1st,24,6,80,at-large,Y,1,1,2nd,25,7,78.1
1991,Utah,12,Western Athletic,9,3,75,2nd,20,9,69,auto,N,0,1,1st,20,10,66.7
1991,Vanderbilt,10,Southeastern,4,5,44.4,T5th,17,11,60.7,at-large,Y,2,1,RSF,19,12,61.3
1991,Virginia,1,Atlantic Coast,14,0,100,1st,27,2,93.1,at-large,Y,4,1,N2nd,31,3,91.2
1991,Washington,3,Pacific-10,15,3,83.3,2nd,23,4,85.2,at-large,Y,1,1,RSF,24,5,82.8
1991,Washington St.,11,Pacific-10,10,8,55.6,T4th,18,10,64.3,at-large,N,0,1,1st,18,11,62.1
1991,Western Ky.,4,Sun Belt,6,0,100,T1st,28,2,93.3,auto,Y,1,1,RSF,29,3,90.6
1992,Alabama,5,Southeastern,7,4,63.6,3rd,22,6,78.6,at-large,Y,1,1,2nd,23,7,76.7
1992,Arizona St.,6,Pacific-10,11,7,61.1,5th,20,8,71.4,at-large,N,0,1,1st,20,9,69
1992,California,5,Pacific-10,12,6,66.7,T3rd,20,8,71.4,at-large,Y,0,1,1st,20,9,69
1992,Chattanooga,12,Southern,8,2,80,T1st,18,11,62.1,auto,N,0,1,1st,18,12,60
1992,Clemson,5,Atlantic Coast,9,7,56.3,T3rd,20,9,69,at-large,Y,1,1,2nd,21,10,67.7
1992,Colorado,7,Big Eight,11,3,78.6,2nd,22,8,73.3,auto,Y,0,1,1st,22,9,71
1992,Creighton,7,Western Athletic,13,1,92.9,1st,27,3,90,auto,Y,1,1,2nd,28,4,87.5
1992,DePaul,11,Great Midwest,8,2,80,T1st,20,9,69,at-large,Y,1,1,2nd,21,10,67.7
1992,George Washington,8,Atlantic 10,11,5,68.8,T2nd,24,6,80,auto,Y,1,1,2nd,25,7,78.1
1992,Houston,8,Southwest,10,4,71.4,3rd,22,7,75.9,at-large,N,0,1,1st,22,8,73.3
1992,Iowa,1,Big Ten,16,2,88.9,1st,25,3,89.3,auto,Y,0,1,2nd,25,4,86.2
1992,Kansas,9,Big Eight,12,2,85.7,1st,25,5,83.3,at-large,N,0,1,1st,25,6,80.6
1992,Long Beach St.,10,Big West,13,5,72.2,T2nd,21,9,70,at-large,N,0,1,1st,21,10,67.7
1992,Louisiana Tech,6,Sun Belt,12,4,75,T3rd,20,9,69,at-large,N,0,1,1st,20,10,66.7
1992,Maryland,2,Atlantic Coast,13,3,81.3,2nd,23,5,82.1,at-large,Y,2,1,RF,25,6,80.6
1992,Miami (FL),2,Big East,18,0,100,1st,29,1,96.7,at-large,Y,1,1,RSF,30,2,93.8
1992,Missouri St.,8,Missouri Valley,17,1,94.4,1st,27,2,93.1,auto,Y,4,1,NSF,31,3,91.2
1992,Montana,11,Big Sky,13,3,81.3,2nd,22,6,78.6,auto,N,1,1,2nd,23,7,76.7
1992,North Carolina,7,Atlantic Coast,9,7,56.3,T3rd,21,8,72.4,at-large,Y,1,1,2nd,22,9,71
1992,Northern Ill.,11,North Star,8,4,66.7,T2nd,17,13,56.7,auto,Y,1,1,2nd,18,14,56.3
1992,Notre Dame,12,Midwestern,8,4,66.7,2nd,14,16,46.7,auto,N,0,1,1st,14,17,45.2
1992,Old Dominion,10,Colonial,9,5,64.3,3rd,20,10,66.7,auto,N,0,1,1st,20,11,64.5
1992,Ole Miss,2,Southeastern,11,0,100,1st,27,2,93.1,at-large,Y,2,1,RF,29,3,90.6
1992,Penn St.,3,Independent,-,-,-,-,23,6,79.3,at-large,Y,1,1,RSF,24,7,77.4
1992,Providence,7,Big East,13,5,72.2,T2nd,21,8,72.4,at-large,Y,0,1,1st,21,9,70
1992,Purdue,3,Big Ten,14,4,77.8,2nd,22,6,78.6,at-large,Y,1,1,RSF,23,7,76.7
1992,Rutgers,8,Atlantic 10,11,5,68.8,T2nd,20,10,66.7,at-large,Y,1,1,2nd,21,11,65.6
1992,Saint Peter's,11,Metro Atlantic,13,3,81.3,2nd,24,6,80,auto,N,0,1,1st,24,7,77.4
1992,Santa Clara,12,West Coast,10,4,71.4,T1st,20,9,69,auto,N,1,1,2nd,21,10,67.7
1992,SFA,2,Southland,17,1,94.4,1st,27,2,93.1,auto,Y,1,1,RSF,28,3,90.3
1992,Southern California,3,Pacific-10,14,4,77.8,2nd,21,7,75,at-large,Y,2,1,RF,23,8,74.2
1992,Southern Ill.,10,Missouri Valley,15,3,83.3,2nd,22,7,75.9,at-large,N,1,1,2nd,23,8,74.2
1992,Southern Miss.,9,Metro,9,3,75,2nd,21,9,70,auto,N,0,1,1st,21,10,67.7
1992,Stanford,1,Pacific-10,15,3,83.3,1st,25,3,89.3,auto,Y,5,0,Champ,30,3,90.9
1992,Tennessee,1,Southeastern,10,1,90.9,2nd,27,2,93.1,auto,Y,1,1,RSF,28,3,90.3
1992,Tennessee Tech,12,Ohio Valley,13,1,92.9,1st,21,8,72.4,auto,N,0,1,1st,21,9,70
1992,Texas,4,Southwest,11,3,78.6,2nd,21,9,70,at-large,Y,0,1,2nd,21,10,67.7
1992,Texas Tech,4,Southwest,13,1,92.9,1st,26,4,86.7,auto,Y,1,1,RSF,27,5,84.4
1992,Toledo,10,Mid-American,15,1,93.8,1st,25,5,83.3,auto,N,1,1,2nd,26,6,81.3
1992,UC Santa Barbara,9,Big West,16,2,88.9,1st,26,4,86.7,auto,Y,1,1,2nd,27,5,84.4
1992,UCLA,5,Pacific-10,12,6,66.7,T3rd,19,9,67.9,at-large,Y,2,1,RSF,21,10,67.7
1992,UConn,6,Big East,13,5,72.2,T2nd,22,10,68.8,at-large,Y,1,1,2nd,23,11,67.6
1992,Vanderbilt,3,Southeastern,6,5,54.5,T4th,20,8,71.4,at-large,Y,2,1,RF,22,9,71
1992,Vermont,9,North Atlantic,14,0,100,1st,29,0,100,at-large,N,0,1,1st,29,1,96.7
1992,Virginia,1,Atlantic Coast,15,1,93.8,1st,29,1,96.7,auto,Y,3,1,NSF,32,2,94.1
1992,West Virginia,4,Atlantic 10,16,0,100,1st,25,3,89.3,at-large,Y,1,1,RSF,26,4,86.7
1992,Western Ky.,4,Sun Belt,13,3,81.3,T1st,23,7,76.7,auto,Y,4,1,N2nd,27,8,77.1
1992,Wisconsin,6,Big Ten,13,5,72.2,3rd,20,8,71.4,at-large,Y,0,1,1st,20,9,69
1993,Alabama,5,Southeastern,8,6,57.1,4th,21,8,72.4,at-large,Y,1,1,2nd,22,9,71
1993,Auburn,3,Southeastern,9,2,81.8,T2nd,24,3,88.9,at-large,Y,1,1,RSF,25,4,86.2
1993,Bowling Green,10,Mid-American,17,1,94.4,1st,25,4,86.2,auto,Y,0,1,1st,25,5,83.3
1993,BYU,12,Western Athletic,13,1,92.9,1st,24,4,85.7,auto,N,0,1,1st,24,5,82.8
1993,California,9,Pacific-10,10,8,55.6,T4th,18,9,66.7,at-large,N,1,1,2nd,19,10,65.5
1993,Clemson,5,Atlantic Coast,8,8,50,T4th,18,10,64.3,at-large,Y,1,1,2nd,19,11,63.3
1993,Colorado,4,Big Eight,12,2,85.7,1st,25,3,89.3,at-large,Y,2,1,RF,27,4,87.1
1993,DePaul,11,Great Midwest,8,2,80,2nd,20,8,71.4,at-large,N,0,1,1st,20,9,69
1993,Florida,7,Southeastern,6,5,54.5,5th,18,9,66.7,at-large,N,1,1,2nd,19,10,65.5
1993,Ga. Southern,12,Southern,9,3,75,T2nd,21,8,72.4,auto,N,0,1,1st,21,9,70
1993,Georgetown,6,Big East,15,3,83.3,T1st,21,6,77.8,at-large,Y,2,1,RSF,23,7,76.7
1993,Georgia,8,Southeastern,4,7,36.4,T8th,20,12,62.5,at-large,Y,1,1,2nd,21,13,61.8
1993,Georgia Tech,9,Atlantic Coast,8,8,50,T4th,16,10,61.5,at-large,N,0,1,1st,16,11,59.3
1993,Iowa,2,Big Ten,16,2,88.9,T1st,24,3,88.9,at-large,N,3,1,NSF,27,4,87.1
1993,Kansas,8,Big Eight,9,5,64.3,T3rd,21,8,72.4,auto,Y,0,1,1st,21,9,70
1993,Louisiana Tech,6,Sun Belt,13,1,92.9,T1st,23,5,82.1,at-large,Y,3,1,RF,26,6,81.3
1993,Louisville,11,Metro,7,5,58.3,3rd,18,11,62.1,auto,N,1,1,2nd,19,12,61.3
1993,Maryland,2,Atlantic Coast,11,5,68.8,T2nd,22,7,75.9,at-large,Y,0,1,2nd,22,8,73.3
1993,Miami (FL),5,Big East,15,3,83.3,T1st,23,6,79.3,auto,Y,1,1,2nd,24,7,77.4
1993,Missouri St.,10,Missouri Valley,14,2,87.5,1st,21,8,72.4,auto,Y,2,1,RSF,23,9,71.9
1993,Montana St.,7,Big Sky,13,1,92.9,T1st,22,6,78.6,auto,N,0,1,1st,22,7,75.9
1993,Nebraska,6,Big Eight,10,4,71.4,2nd,22,7,75.9,at-large,Y,1,1,2nd,23,8,74.2
1993,North Carolina,4,Atlantic Coast,11,5,68.8,T2nd,22,6,78.6,at-large,Y,1,1,RSF,23,7,76.7
1993,Northern Ill.,11,Mid-Continent,15,1,93.8,1st,24,5,82.8,auto,N,0,1,1st,24,6,80
1993,Northwestern,8,Big Ten,13,5,72.2,4th,18,9,66.7,at-large,Y,1,1,2nd,19,10,65.5
1993,Ohio St.,1,Big Ten,16,2,88.9,T1st,24,3,88.9,auto,Y,4,1,N2nd,28,4,87.5
1993,Oklahoma St.,7,Big Eight,9,5,64.3,T3rd,23,8,74.2,at-large,N,0,1,1st,23,9,71.9
1993,Old Dominion,10,Colonial,14,0,100,1st,21,7,75,auto,Y,1,1,2nd,22,8,73.3
1993,Penn St.,3,Big Ten,14,4,77.8,3rd,22,5,81.5,at-large,Y,0,1,2nd,22,6,78.6
1993,Rutgers,9,Atlantic 10,12,2,85.7,1st,21,8,72.4,auto,N,1,1,2nd,22,9,71
1993,Saint Peter's,12,Metro Atlantic,9,5,64.3,T1st,18,10,64.3,auto,N,0,1,1st,18,11,62.1
1993,San Diego,11,West Coast,8,6,57.1,2nd,16,11,59.3,auto,N,0,1,1st,16,12,57.1
1993,San Diego St.,9,Western Athletic,9,5,64.3,T2nd,19,8,70.4,at-large,N,0,1,1st,19,9,67.9
1993,SFA,4,Southland,17,1,94.4,1st,27,4,87.1,auto,Y,1,1,RSF,28,5,84.8
1993,Southern California,3,Pacific-10,14,4,77.8,2nd,21,6,77.8,at-large,Y,1,1,RSF,22,7,75.9
1993,Stanford,1,Pacific-10,15,3,83.3,1st,25,5,83.3,auto,Y,1,1,RSF,26,6,81.3
1993,Tennessee,1,Southeastern,11,0,100,1st,27,2,93.1,at-large,Y,2,1,RF,29,3,90.6
1993,Tennessee Tech,7,Ohio Valley,14,2,87.5,1st,22,6,78.6,auto,N,0,1,1st,22,7,75.9
1993,Texas,3,Southwest,13,1,92.9,T1st,22,7,75.9,at-large,Y,0,1,2nd,22,8,73.3
