president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,Adults,5/26/2020,42.756754,46.939877,38.573631,53.453191,58.734387,48.171995,22:29:42 26 May 2020
Donald Trump,Voters,5/26/2020,42.812703,46.728052,38.897354,53.806931,57.590174,50.023688,22:31:18 26 May 2020
Donald Trump,All polls,5/26/2020,42.794161,46.882054,38.706268,53.577824,58.064648,49.091,22:28:41 26 May 2020
Donald Trump,Voters,5/25/2020,42.800166,46.695339,38.904992,53.727529,57.485304,49.969754,11:18:35 25 May 2020
Donald Trump,Adults,5/25/2020,42.730804,46.818654,38.642953,53.364728,58.449409,48.280047,11:14:58 25 May 2020
Donald Trump,All polls,5/25/2020,42.744451,46.773028,38.715874,53.468904,57.759354,49.178454,11:08:41 25 May 2020
Donald Trump,Voters,5/24/2020,43.037367,46.926077,39.148656,53.606342,57.33403,49.878654,11:20:00 25 May 2020
Donald Trump,Adults,5/24/2020,42.730804,46.81867,38.642938,53.364728,58.449426,48.28003,11:15:59 25 May 2020
Donald Trump,All polls,5/24/2020,42.929668,46.974034,38.885302,53.365876,57.651568,49.080183,11:11:19 25 May 2020
Donald Trump,Adults,5/23/2020,42.730804,46.818671,38.642937,53.364728,58.449428,48.280028,11:17:00 25 May 2020
Donald Trump,All polls,5/23/2020,42.929668,46.974021,38.885315,53.365876,57.651565,49.080187,11:13:57 25 May 2020
Donald Trump,Voters,5/23/2020,43.037367,46.926077,39.148656,53.606342,57.334031,49.878654,11:21:32 25 May 2020
Donald Trump,Voters,5/22/2020,43.037367,46.926075,39.148658,53.606342,57.33403,49.878654,14:45:19 22 May 2020
Donald Trump,Adults,5/22/2020,42.730804,46.818661,38.642947,53.364728,58.449405,48.280051,14:43:44 22 May 2020
Donald Trump,All polls,5/22/2020,42.929668,46.974021,38.885315,53.365876,57.651568,49.080184,14:42:43 22 May 2020
Donald Trump,Adults,5/21/2020,42.606297,46.542069,38.670524,53.321552,58.448947,48.194158,18:14:42 21 May 2020
Donald Trump,Voters,5/21/2020,43.228182,47.153905,39.302459,53.413231,57.141631,49.684831,18:16:17 21 May 2020
Donald Trump,All polls,5/21/2020,42.774187,46.81564,38.732734,53.471607,57.749957,49.193258,18:13:41 21 May 2020
Donald Trump,Voters,5/20/2020,43.800054,47.792693,39.807415,52.490543,56.096415,48.884672,18:24:15 20 May 2020
Donald Trump,Adults,5/20/2020,43.364133,47.460967,39.267299,52.308899,57.326639,47.291158,18:22:40 20 May 2020
Donald Trump,All polls,5/20/2020,43.52834,47.68709,39.36959,52.436446,56.625937,48.246954,18:21:40 20 May 2020
Donald Trump,Voters,5/19/2020,43.702583,47.88808,39.517086,52.647876,56.554633,48.741119,23:56:16 19 May 2020
Donald Trump,Adults,5/19/2020,43.587932,47.690652,39.485213,52.286891,57.476547,47.097235,23:54:41 19 May 2020
Donald Trump,All polls,5/19/2020,43.639544,47.990025,39.289063,52.347475,56.96361,47.73134,23:53:40 19 May 2020
Donald Trump,Adults,5/18/2020,43.789593,47.793711,39.785474,51.785875,57.036201,46.53555,16:38:40 18 May 2020
Donald Trump,Voters,5/18/2020,44.102952,48.36504,39.840864,52.172594,56.151936,48.193253,16:40:14 18 May 2020
Donald Trump,All polls,5/18/2020,43.847901,48.218033,39.477769,51.857891,56.528527,47.187255,16:37:39 18 May 2020
Donald Trump,Voters,5/17/2020,44.221837,48.518284,39.925389,52.075628,56.056566,48.094691,09:43:15 18 May 2020
Donald Trump,Adults,5/17/2020,43.868388,47.8803,39.856476,51.63984,56.737869,46.54181,09:40:17 18 May 2020
Donald Trump,All polls,5/17/2020,44.016192,48.370802,39.661582,51.736021,56.427436,47.044606,09:38:16 18 May 2020
Donald Trump,Voters,5/16/2020,44.221837,48.518284,39.925389,52.075628,56.056571,48.094686,08:11:13 16 May 2020
Donald Trump,Adults,5/16/2020,43.868388,47.880299,39.856477,51.63984,56.737856,46.541823,08:09:39 16 May 2020
Donald Trump,All polls,5/16/2020,44.016192,48.370799,39.661585,51.736021,56.427434,47.044608,08:08:38 16 May 2020
Donald Trump,Voters,5/15/2020,44.288291,48.545054,40.031529,51.999665,55.915091,48.084239,14:50:14 15 May 2020
Donald Trump,Adults,5/15/2020,43.868388,47.880285,39.856491,51.63984,56.737858,46.541822,14:48:40 15 May 2020
Donald Trump,All polls,5/15/2020,44.067224,48.396048,39.7384,51.684705,56.324183,47.045227,14:47:40 15 May 2020
Donald Trump,Adults,5/14/2020,43.279756,46.836251,39.72326,51.975325,57.108743,46.841907,14:34:41 14 May 2020
Donald Trump,Voters,5/14/2020,44.292958,48.463108,40.122807,51.981953,55.804223,48.159684,14:36:16 14 May 2020
Donald Trump,All polls,5/14/2020,43.617028,47.738778,39.495277,52.003069,56.583236,47.422902,14:33:40 14 May 2020
Donald Trump,Adults,5/13/2020,43.266949,46.835359,39.698539,51.878251,56.988235,46.768267,17:13:39 13 May 2020
Donald Trump,Voters,5/13/2020,44.297034,48.445056,40.149011,51.855194,55.638817,48.071571,17:15:13 13 May 2020
Donald Trump,All polls,5/13/2020,43.60945,47.691445,39.527455,51.895068,56.427296,47.362841,17:12:39 13 May 2020
Donald Trump,Voters,5/12/2020,44.654207,48.699725,40.608688,51.547828,55.084761,48.010894,23:04:11 12 May 2020
Donald Trump,Adults,5/12/2020,43.339985,46.943668,39.736302,51.667014,56.64505,46.688979,23:02:38 12 May 2020
Donald Trump,All polls,5/12/2020,43.687038,47.784067,39.590009,51.781515,56.244956,47.318074,23:01:38 12 May 2020
Donald Trump,Adults,5/11/2020,43.461749,47.11913,39.804368,50.849891,56.034281,45.665501,15:15:37 11 May 2020
Donald Trump,Voters,5/11/2020,44.176054,48.098049,40.25406,52.019713,55.648177,48.391249,15:17:09 11 May 2020
Donald Trump,All polls,5/11/2020,43.52037,47.413404,39.627337,51.537824,56.125813,46.949834,15:14:37 11 May 2020
Donald Trump,Adults,5/10/2020,43.322878,46.873491,39.772264,50.617221,55.973627,45.260815,09:39:07 11 May 2020
Donald Trump,Voters,5/10/2020,44.22521,48.044964,40.405456,51.896437,55.418291,48.374583,09:42:02 11 May 2020
Donald Trump,All polls,5/10/2020,43.418719,47.250889,39.586549,51.424609,56.106053,46.743166,09:37:09 11 May 2020
Donald Trump,Voters,5/9/2020,44.22521,48.044965,40.405454,51.896437,55.418296,48.374579,07:48:07  9 May 2020
Donald Trump,Adults,5/9/2020,43.322878,46.87348,39.772276,50.617221,55.973622,45.26082,07:46:35  9 May 2020
Donald Trump,All polls,5/9/2020,43.418719,47.250894,39.586545,51.424609,56.106048,46.743171,07:45:35  9 May 2020
Donald Trump,Voters,5/8/2020,44.105623,47.921005,40.290241,51.994272,55.534171,48.454374,15:59:10  8 May 2020
Donald Trump,Adults,5/8/2020,43.322878,46.873483,39.772273,50.617221,55.973631,45.26081,15:57:37  8 May 2020
Donald Trump,All polls,5/8/2020,43.336349,47.174145,39.498552,51.48815,56.206701,46.769598,15:56:37  8 May 2020
Donald Trump,Adults,5/7/2020,43.415405,46.958462,39.872348,50.477516,55.870413,45.084618,13:29:38  7 May 2020
Donald Trump,Voters,5/7/2020,44.056065,47.837648,40.274482,52.005635,55.558866,48.452403,13:31:11  7 May 2020
Donald Trump,All polls,5/7/2020,43.341225,47.12883,39.553621,51.434541,56.170539,46.698542,13:28:38  7 May 2020
Donald Trump,Voters,5/6/2020,44.069444,47.804591,40.334298,52.062152,55.497585,48.626719,15:58:08  6 May 2020
Donald Trump,Adults,5/6/2020,43.556467,47.120639,39.992294,50.233739,55.520504,44.946973,15:56:36  6 May 2020
Donald Trump,All polls,5/6/2020,43.461329,47.198585,39.724073,51.322263,55.968486,46.67604,15:55:36  6 May 2020
Donald Trump,Adults,5/5/2020,43.46774,46.995602,39.939878,50.196977,55.513137,44.880817,21:32:34  5 May 2020
Donald Trump,Voters,5/5/2020,43.621702,47.330541,39.912862,52.24917,55.611651,48.886689,21:34:06  5 May 2020
Donald Trump,All polls,5/5/2020,43.217746,46.851171,39.584322,51.28684,55.933727,46.639953,21:31:35  5 May 2020
Donald Trump,Adults,5/4/2020,44.031378,47.582947,40.47981,49.523166,55.259951,43.786382,17:32:35  4 May 2020
Donald Trump,Voters,5/4/2020,43.3071,47.083988,39.530211,52.535393,55.97967,49.091116,17:34:07  4 May 2020
Donald Trump,All polls,5/4/2020,43.265422,46.893661,39.637183,51.146299,56.000138,46.29246,17:31:35  4 May 2020
Donald Trump,Voters,5/3/2020,43.145933,47.024363,39.267504,52.42157,56.008548,48.834592,09:42:19  4 May 2020
Donald Trump,Adults,5/3/2020,43.984782,47.537411,40.432153,49.336269,54.962458,43.71008,09:39:23  4 May 2020
Donald Trump,All polls,5/3/2020,43.361511,47.068312,39.654709,50.656975,55.55116,45.76279,09:37:23  4 May 2020
Donald Trump,Voters,5/2/2020,43.145933,47.024364,39.267503,52.42157,56.008553,48.834588,07:01:21  2 May 2020
Donald Trump,Adults,5/2/2020,43.984782,47.537422,40.432142,49.336269,54.962492,43.710046,06:59:45  2 May 2020
Donald Trump,All polls,5/2/2020,43.361511,47.068312,39.654709,50.656975,55.551163,45.762787,06:58:44  2 May 2020
Donald Trump,Adults,5/1/2020,43.984782,47.537423,40.432141,49.336269,54.962495,43.710043,14:27:45  1 May 2020
Donald Trump,Voters,5/1/2020,43.035872,46.907808,39.163937,52.504502,56.09987,48.909133,14:29:20  1 May 2020
Donald Trump,All polls,5/1/2020,43.301039,46.997783,39.604295,50.683923,55.594673,45.773173,14:26:44  1 May 2020
Donald Trump,Voters,4/30/2020,42.842148,46.742158,38.942138,52.644868,56.277127,49.012608,15:46:08 30 Apr 2020
Donald Trump,Adults,4/30/2020,43.659526,47.533365,39.785686,51.651923,56.485343,46.818504,15:44:36 30 Apr 2020
Donald Trump,All polls,4/30/2020,42.921096,46.798932,39.043261,52.389264,56.547651,48.230876,15:43:36 30 Apr 2020
Donald Trump,Voters,4/29/2020,42.723025,46.545017,38.901033,52.614647,56.202069,49.027226,17:44:07 29 Apr 2020
Donald Trump,Adults,4/29/2020,43.021307,46.379862,39.662752,52.159112,56.863868,47.454356,17:42:35 29 Apr 2020
Donald Trump,All polls,4/29/2020,42.563159,46.281516,38.844803,52.668005,56.718638,48.617373,17:41:36 29 Apr 2020
Donald Trump,Adults,4/28/2020,43.156577,46.587085,39.726069,51.925153,56.804669,47.045637,23:03:38 28 Apr 2020
Donald Trump,Voters,4/28/2020,42.691683,46.569246,38.81412,52.710678,56.350641,49.070715,23:05:10 28 Apr 2020
Donald Trump,All polls,4/28/2020,42.599133,46.328493,38.869772,52.571193,56.717958,48.424429,23:02:39 28 Apr 2020
Donald Trump,Voters,4/27/2020,43.652574,47.545359,39.759789,52.622846,56.206408,49.039283,15:26:04 27 Apr 2020
Donald Trump,Adults,4/27/2020,43.134294,46.621165,39.647423,52.092446,57.102981,47.08191,15:24:33 27 Apr 2020
Donald Trump,All polls,4/27/2020,43.258787,47.066718,39.450856,52.579022,56.931583,48.226462,15:23:34 27 Apr 2020
Donald Trump,Voters,4/26/2020,43.815235,47.686447,39.944022,52.459453,56.07591,48.842996,08:15:50 27 Apr 2020
Donald Trump,Adults,4/26/2020,43.256444,46.691692,39.821197,51.904479,56.912679,46.896278,08:13:01 27 Apr 2020
Donald Trump,All polls,4/26/2020,43.428729,47.251167,39.606291,52.447502,56.861902,48.033102,08:11:03 27 Apr 2020
Donald Trump,Adults,4/25/2020,43.256444,46.691684,39.821205,51.904479,56.912676,46.896281,07:57:32 25 Apr 2020
Donald Trump,Voters,4/25/2020,43.815235,47.686445,39.944024,52.459453,56.07591,48.842996,07:59:03 25 Apr 2020
Donald Trump,All polls,4/25/2020,43.428729,47.251183,39.606276,52.447502,56.861901,48.033102,07:56:34 25 Apr 2020
Donald Trump,Voters,4/24/2020,43.816765,47.684594,39.948937,52.398494,55.981985,48.815003,20:42:02 24 Apr 2020
Donald Trump,Adults,4/24/2020,43.256444,46.691692,39.821196,51.904479,56.912669,46.896288,20:40:31 24 Apr 2020
Donald Trump,All polls,4/24/2020,43.431835,47.254847,39.608822,52.405247,56.800253,48.010241,20:39:32 24 Apr 2020
Donald Trump,Adults,4/23/2020,43.278319,46.723681,39.832956,52.127499,57.010856,47.244142,17:03:32 23 Apr 2020
Donald Trump,Voters,4/23/2020,43.776987,47.611282,39.942692,52.476629,56.055171,48.898088,17:05:02 23 Apr 2020
Donald Trump,All polls,4/23/2020,43.449942,47.26871,39.631175,52.553868,56.827174,48.280562,17:02:33 23 Apr 2020
Donald Trump,Voters,4/22/2020,43.933659,47.771671,40.095647,52.284721,55.90573,48.663711,19:44:58 22 Apr 2020
Donald Trump,Adults,4/22/2020,43.21908,46.681826,39.756335,52.138887,57.077773,47.200001,19:43:29 22 Apr 2020
Donald Trump,All polls,4/22/2020,43.583277,47.448739,39.717816,52.40858,56.738731,48.078428,19:42:31 22 Apr 2020
Donald Trump,Adults,4/21/2020,43.219237,46.702266,39.736209,51.955577,56.70739,47.203764,17:34:30 21 Apr 2020
Donald Trump,Voters,4/21/2020,44.238495,48.122167,40.354823,52.15145,55.868961,48.433938,17:36:00 21 Apr 2020
Donald Trump,All polls,4/21/2020,43.721279,47.577932,39.864627,52.146827,56.392031,47.901623,17:33:31 21 Apr 2020
Donald Trump,Adults,4/20/2020,43.788779,47.19325,40.384309,51.854119,56.799627,46.908611,15:40:29 20 Apr 2020
Donald Trump,Voters,4/20/2020,44.318684,47.834883,40.802484,52.271036,55.920495,48.621578,15:41:59 20 Apr 2020
Donald Trump,All polls,4/20/2020,44.06257,47.665407,40.459734,52.265749,56.570746,47.960753,15:39:31 20 Apr 2020
Donald Trump,Voters,4/19/2020,44.455582,48.0222,40.888963,52.019311,55.736037,48.302585,09:05:59 19 Apr 2020
Donald Trump,Adults,4/19/2020,43.729986,47.310406,40.149566,51.718706,56.78001,46.657402,09:04:30 19 Apr 2020
Donald Trump,All polls,4/19/2020,44.105206,47.771068,40.439345,52.116035,56.512573,47.719496,09:03:31 19 Apr 2020
Donald Trump,Adults,4/18/2020,43.729986,47.310415,40.149557,51.718706,56.780024,46.657388,17:37:27 18 Apr 2020
Donald Trump,Voters,4/18/2020,44.452591,48.110562,40.794619,52.070581,55.86798,48.273182,17:38:58 18 Apr 2020
Donald Trump,All polls,4/18/2020,44.039269,47.755414,40.323124,52.015726,56.527064,47.504388,17:36:29 18 Apr 2020
Donald Trump,Adults,4/17/2020,43.729986,47.310406,40.149566,51.718706,56.780008,46.657405,19:21:28 17 Apr 2020
Donald Trump,Voters,4/17/2020,44.390624,47.965098,40.816149,52.183793,55.984151,48.383434,19:22:57 17 Apr 2020
Donald Trump,All polls,4/17/2020,44.032825,47.680162,40.385489,52.060355,56.591559,47.52915,19:20:30 17 Apr 2020
Donald Trump,Voters,4/16/2020,44.477315,48.058571,40.896058,52.129322,55.93952,48.319124,17:47:59 16 Apr 2020
Donald Trump,Adults,4/16/2020,43.729986,47.310408,40.149564,51.718706,56.780011,46.657402,17:46:30 16 Apr 2020
Donald Trump,All polls,4/16/2020,44.108898,47.76939,40.448406,52.013569,56.553089,47.474048,17:45:32 16 Apr 2020
Donald Trump,Voters,4/15/2020,44.7615,48.405868,41.117133,51.533103,55.28009,47.786116,10:03:57 15 Apr 2020
Donald Trump,Adults,4/15/2020,43.994962,47.722998,40.266926,50.842083,55.956679,45.727487,10:02:28 15 Apr 2020
Donald Trump,All polls,4/15/2020,44.35656,48.075278,40.637841,51.377554,55.887691,46.867418,10:01:29 15 Apr 2020
Donald Trump,Adults,4/14/2020,43.764737,47.704991,39.824482,50.748517,56.060162,45.436873,19:23:26 14 Apr 2020
Donald Trump,Voters,4/14/2020,44.645348,48.374384,40.916311,51.774275,55.606283,47.942267,19:24:55 14 Apr 2020
Donald Trump,All polls,4/14/2020,44.277388,48.110976,40.443799,51.380899,56.00538,46.756417,19:22:29 14 Apr 2020
Donald Trump,Voters,4/13/2020,44.732763,48.588029,40.877497,51.747912,55.712577,47.783247,19:16:53 13 Apr 2020
Donald Trump,Adults,4/13/2020,43.65151,47.58887,39.71415,50.741525,56.043112,45.439937,19:15:25 13 Apr 2020
Donald Trump,All polls,4/13/2020,44.233124,48.166056,40.300193,51.233075,55.968435,46.497715,19:14:28 13 Apr 2020
Donald Trump,Adults,4/12/2020,43.737121,47.754248,39.719995,50.141861,55.254046,45.029675,20:19:23 12 Apr 2020
Donald Trump,Voters,4/12/2020,44.941647,48.847444,41.035849,51.472969,55.545107,47.400831,20:20:51 12 Apr 2020
Donald Trump,All polls,4/12/2020,44.412358,48.387992,40.436724,50.719189,55.399216,46.039162,20:18:26 12 Apr 2020
Donald Trump,Adults,4/11/2020,43.753236,47.756355,39.750117,50.112176,55.208027,45.016326,19:42:24 11 Apr 2020
Donald Trump,Voters,4/11/2020,45.002785,48.904752,41.100818,51.426613,55.499579,47.353647,19:43:51 11 Apr 2020
Donald Trump,All polls,4/11/2020,44.417322,48.395946,40.438698,50.706717,55.396928,46.016506,19:41:27 11 Apr 2020
Donald Trump,Voters,4/10/2020,44.938443,48.852511,41.024376,51.52164,55.60789,47.435391,18:25:53 10 Apr 2020
Donald Trump,Adults,4/10/2020,43.746099,47.756709,39.735489,50.114895,55.206911,45.022879,18:24:26 10 Apr 2020
Donald Trump,All polls,4/10/2020,44.367344,48.35694,40.377749,50.764068,55.468794,46.059343,18:23:29 10 Apr 2020
Donald Trump,Voters,4/9/2020,45.358204,49.238426,41.477982,51.098136,55.167251,47.02902,18:29:56  9 Apr 2020
Donald Trump,Adults,4/9/2020,43.731399,47.766602,39.696197,49.90412,55.002512,44.805728,18:28:29  9 Apr 2020
Donald Trump,All polls,4/9/2020,44.605735,48.59662,40.614849,50.284832,54.933405,45.636259,18:27:31  9 Apr 2020
Donald Trump,Adults,4/8/2020,43.928068,47.948136,39.908,49.688209,54.824344,44.552073,15:39:23  8 Apr 2020
Donald Trump,Voters,4/8/2020,45.186756,49.049315,41.324197,51.312115,55.436926,47.187303,15:40:50  8 Apr 2020
Donald Trump,All polls,4/8/2020,44.631565,48.566108,40.697021,49.986358,54.752033,45.220683,15:38:26  8 Apr 2020
Donald Trump,Voters,4/7/2020,45.51366,49.673894,41.353425,51.073382,55.562241,46.584523,23:18:49  7 Apr 2020
Donald Trump,Adults,4/7/2020,45.098854,49.389288,40.808419,49.136128,54.307894,43.964362,23:17:23  7 Apr 2020
Donald Trump,All polls,4/7/2020,45.350914,49.509266,41.192563,49.685118,54.515318,44.854919,23:16:26  7 Apr 2020
Donald Trump,Voters,4/6/2020,45.482457,49.711115,41.253799,51.026615,55.568876,46.484354,18:23:55  6 Apr 2020
Donald Trump,Adults,4/6/2020,45.098854,49.38931,40.808397,49.136128,54.307914,43.964342,18:22:27  6 Apr 2020
Donald Trump,All polls,4/6/2020,45.292246,49.480579,41.103914,49.643333,54.501772,44.784894,18:21:28  6 Apr 2020
Donald Trump,Adults,4/5/2020,45.945921,50.549317,41.342524,49.325406,54.602875,44.047937,13:11:23  5 Apr 2020
Donald Trump,Voters,4/5/2020,45.621096,49.775832,41.466361,50.911909,55.412681,46.411136,13:12:48  5 Apr 2020
Donald Trump,All polls,4/5/2020,45.788477,50.059312,41.517642,50.027034,54.878032,45.176036,13:10:26  5 Apr 2020
Donald Trump,Voters,4/4/2020,45.701958,49.852912,41.551003,50.797167,55.278331,46.316003,07:32:47  4 Apr 2020
Donald Trump,Adults,4/4/2020,46.012938,50.582702,41.443175,49.088854,54.335945,43.841762,07:31:21  4 Apr 2020
Donald Trump,All polls,4/4/2020,45.784796,50.034617,41.534976,49.910053,54.749417,45.070689,07:30:25  4 Apr 2020
Donald Trump,Voters,4/3/2020,45.777346,49.910392,41.644299,50.77266,55.230042,46.315279,09:44:49  3 Apr 2020
Donald Trump,Adults,4/3/2020,46.012938,50.58268,41.443196,49.088854,54.335937,43.84177,09:43:23  3 Apr 2020
Donald Trump,All polls,4/3/2020,45.845898,50.087236,41.60456,49.882515,54.689812,45.075217,09:42:26  3 Apr 2020
Donald Trump,Adults,4/2/2020,45.585115,50.252563,40.917667,49.406728,54.871089,43.942367,14:48:24  2 Apr 2020
Donald Trump,Voters,4/2/2020,46.014258,50.156179,41.872337,50.636093,55.112029,46.160158,14:49:51  2 Apr 2020
Donald Trump,All polls,4/2/2020,45.673972,49.990927,41.357017,50.038567,54.969087,45.108047,14:47:26  2 Apr 2020
Donald Trump,Voters,4/1/2020,46.334424,50.522687,42.14616,50.251812,54.789592,45.714032,16:52:48  1 Apr 2020
Donald Trump,Adults,4/1/2020,45.816386,50.4783,41.154472,49.103169,54.571473,43.634865,16:51:21  1 Apr 2020
Donald Trump,All polls,4/1/2020,45.816466,50.180651,41.45228,49.707552,54.691272,44.723832,16:50:24  1 Apr 2020
Donald Trump,Adults,3/31/2020,45.555048,50.577564,40.532531,49.565887,54.798727,44.333047,22:52:21 31 Mar 2020
Donald Trump,Voters,3/31/2020,45.908538,50.275716,41.54136,50.54636,55.23814,45.85458,22:53:47 31 Mar 2020
Donald Trump,All polls,3/31/2020,45.418363,49.933592,40.903135,50.204039,54.912943,45.495135,22:51:25 31 Mar 2020
Donald Trump,Adults,3/30/2020,45.668993,50.721005,40.616981,49.322072,54.576818,44.067325,14:01:23 30 Mar 2020
Donald Trump,Voters,3/30/2020,45.855167,50.266664,41.443671,50.533752,55.315992,45.751513,14:02:50 30 Mar 2020
Donald Trump,All polls,3/30/2020,45.338869,49.864528,40.813209,50.191026,54.960754,45.421299,14:00:27 30 Mar 2020
Donald Trump,Voters,3/29/2020,46.196054,50.684516,41.707591,50.245697,55.077408,45.413986,00:11:18 30 Mar 2020
Donald Trump,Adults,3/29/2020,46.006565,51.060351,40.952779,49.016739,54.330473,43.703004,00:08:38 30 Mar 2020
Donald Trump,All polls,3/29/2020,45.783189,50.366222,41.200156,49.789608,54.606152,44.973065,00:06:46 30 Mar 2020
Donald Trump,Voters,3/28/2020,46.260866,50.748122,41.773611,50.176574,55.00385,45.349297,07:17:45 28 Mar 2020
Donald Trump,Adults,3/28/2020,46.098665,51.153818,41.043511,48.888298,54.21087,43.565726,07:16:20 28 Mar 2020
Donald Trump,All polls,3/28/2020,45.815577,50.398795,41.232359,49.734405,54.556348,44.912462,07:15:24 28 Mar 2020
Donald Trump,Adults,3/27/2020,46.098665,51.153811,41.043518,48.888298,54.210868,43.565729,21:30:20 27 Mar 2020
Donald Trump,Voters,3/27/2020,46.242087,50.738376,41.745798,50.181704,55.018649,45.344759,21:31:44 27 Mar 2020
Donald Trump,All polls,3/27/2020,45.806991,50.397678,41.216304,49.727159,54.555748,44.89857,21:29:23 27 Mar 2020
Donald Trump,Voters,3/26/2020,45.500942,50.035568,40.966317,50.890813,55.758214,46.023412,18:44:53 26 Mar 2020
Donald Trump,Adults,3/26/2020,45.272299,50.481697,40.062901,50.288112,55.570929,45.005295,18:43:26 26 Mar 2020
Donald Trump,All polls,3/26/2020,45.290092,49.975473,40.60471,50.47277,55.299593,45.645947,18:42:29 26 Mar 2020
Donald Trump,Voters,3/25/2020,45.042247,49.768343,40.31615,50.735027,55.910344,45.559709,17:43:45 25 Mar 2020
Donald Trump,Adults,3/25/2020,44.688531,50.363092,39.013969,51.064189,56.746184,45.382194,17:42:20 25 Mar 2020
Donald Trump,All polls,3/25/2020,44.629069,49.712472,39.545667,50.671925,55.91945,45.4244,17:41:24 25 Mar 2020
Donald Trump,Voters,3/24/2020,44.969927,49.873486,40.066369,50.739752,56.131087,45.348417,22:55:43 24 Mar 2020
Donald Trump,Adults,3/24/2020,44.613072,50.303993,38.92215,51.045832,56.738695,45.352968,22:54:19 24 Mar 2020
Donald Trump,All polls,3/24/2020,44.68436,49.824436,39.544283,50.480143,55.763482,45.196804,22:53:23 24 Mar 2020
Donald Trump,Voters,3/23/2020,44.286483,49.178508,39.394458,51.395058,57.006607,45.78351,15:44:44 23 Mar 2020
Donald Trump,Adults,3/23/2020,43.500766,49.059832,37.9417,52.271777,57.972093,46.571462,15:43:19 23 Mar 2020
Donald Trump,All polls,3/23/2020,43.685175,48.777431,38.592919,51.563184,56.96874,46.157628,15:42:23 23 Mar 2020
Donald Trump,All polls,3/22/2020,43.182827,48.450997,37.914658,52.073332,57.506501,46.640164,09:35:39 23 Mar 2020
Donald Trump,Voters,3/22/2020,43.338067,48.189093,38.487041,52.074268,57.671134,46.477402,09:43:20 23 Mar 2020
Donald Trump,Adults,3/22/2020,42.521573,48.359328,36.683819,53.357601,59.04471,47.670492,09:39:47 23 Mar 2020
Donald Trump,Voters,3/21/2020,43.338067,48.189095,38.48704,52.074268,57.671134,46.477402,09:44:42 23 Mar 2020
Donald Trump,All polls,3/21/2020,43.182827,48.450999,37.914656,52.073332,57.506499,46.640166,09:37:57 23 Mar 2020
Donald Trump,Adults,3/21/2020,42.521573,48.359322,36.683824,53.357601,59.044703,47.670499,09:40:43 23 Mar 2020
Donald Trump,Voters,3/20/2020,43.338067,48.189095,38.48704,52.074268,57.671134,46.477402,17:07:41 20 Mar 2020
Donald Trump,Adults,3/20/2020,42.521573,48.359319,36.683827,53.357601,59.044722,47.670479,17:06:17 20 Mar 2020
Donald Trump,All polls,3/20/2020,43.182827,48.450994,37.91466,52.073332,57.506499,46.640166,17:05:22 20 Mar 2020
Donald Trump,Voters,3/19/2020,43.942604,47.991913,39.893295,52.093956,55.668275,48.519638,23:33:46 19 Mar 2020
Donald Trump,Adults,3/19/2020,43.707569,48.811862,38.603275,52.129788,56.243488,48.016087,23:32:22 19 Mar 2020
Donald Trump,All polls,3/19/2020,43.714653,48.521605,38.9077,52.110091,55.920931,48.299251,23:31:26 19 Mar 2020
Donald Trump,Adults,3/18/2020,42.283724,45.597849,38.969599,52.827204,56.603247,49.051161,16:16:23 18 Mar 2020
Donald Trump,Voters,3/18/2020,43.723324,47.647051,39.799598,52.180998,55.808863,48.553133,16:17:49 18 Mar 2020
Donald Trump,All polls,3/18/2020,42.996952,47.04696,38.946944,52.753665,56.375094,49.132237,16:15:28 18 Mar 2020
Donald Trump,Voters,3/17/2020,43.849942,47.84985,39.850034,52.093898,55.803046,48.38475,19:15:49 17 Mar 2020
Donald Trump,Adults,3/17/2020,42.197986,45.523134,38.872837,52.755507,56.579445,48.93157,19:14:23 17 Mar 2020
Donald Trump,All polls,3/17/2020,43.001512,47.097368,38.905655,52.657861,56.325724,48.989998,19:13:27 17 Mar 2020
Donald Trump,Voters,3/16/2020,43.855668,47.988492,39.722844,52.44601,56.127214,48.764806,18:18:49 16 Mar 2020
Donald Trump,Adults,3/16/2020,41.669307,45.25721,38.081404,53.476684,57.531028,49.422339,18:17:23 16 Mar 2020
Donald Trump,All polls,3/16/2020,42.720596,47.114091,38.327102,53.138875,56.918003,49.359748,18:16:27 16 Mar 2020
Donald Trump,Voters,3/15/2020,43.699202,47.915298,39.483106,52.350399,56.159362,48.541436,09:11:57 15 Mar 2020
Donald Trump,All polls,3/15/2020,42.613403,47.043484,38.183322,53.090293,56.999509,49.181076,09:06:25 15 Mar 2020
Donald Trump,Adults,3/15/2020,41.706265,45.338979,38.073552,53.407293,57.514387,49.300199,09:09:40 15 Mar 2020
Donald Trump,Adults,3/14/2020,41.706265,45.33899,38.07354,53.407293,57.514377,49.300209,09:10:33 15 Mar 2020
Donald Trump,All polls,3/14/2020,42.287014,46.770327,37.8037,53.232598,57.219691,49.245505,09:08:45 15 Mar 2020
Donald Trump,Voters,3/14/2020,43.348265,47.682491,39.014038,52.652942,56.514916,48.790968,09:13:12 15 Mar 2020
Donald Trump,Voters,3/13/2020,43.348265,47.682492,39.014038,52.652942,56.514916,48.790968,15:44:49 13 Mar 2020
