subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",2/12/2000,42.2268,48.36616,36.08743,40.48485,45.99712,34.97257,"11:05:38  3 Sep 2020"
"All polls",2/13/2000,42.22763,48.366,36.08927,40.4907,46.00419,34.97721,"11:05:37  3 Sep 2020"
"All polls",2/14/2000,42.22417,48.36168,36.08666,40.50197,46.01605,34.98789,"11:05:35  3 Sep 2020"
"All polls",2/15/2000,42.4399,48.52367,36.35612,40.05482,45.677,34.43264,"11:05:33  3 Sep 2020"
"All polls",2/16/2000,42.44352,48.52583,36.3612,40.05799,45.68303,34.43295,"11:05:32  3 Sep 2020"
"All polls",2/17/2000,42.44432,48.52618,36.36246,40.06409,45.69279,34.43539,"11:05:30  3 Sep 2020"
"All polls",2/18/2000,42.44558,48.52654,36.36462,40.06854,45.6996,34.43748,"11:05:29  3 Sep 2020"
"All polls",2/19/2000,42.44651,48.52554,36.36749,40.07556,45.70857,34.44254,"11:05:27  3 Sep 2020"
"All polls",2/20/2000,42.4481,48.52562,36.37058,40.0792,45.71483,34.44357,"11:05:25  3 Sep 2020"
"All polls",2/21/2000,42.45181,48.52783,36.37578,40.07791,45.71709,34.43874,"11:05:24  3 Sep 2020"
"All polls",2/22/2000,42.451,48.52737,36.37463,40.08599,45.72974,34.44225,"11:05:22  3 Sep 2020"
"All polls",2/23/2000,42.45377,48.53004,36.37749,40.09056,45.73855,34.44257,"11:05:20  3 Sep 2020"
"All polls",2/24/2000,42.45641,48.53291,36.3799,40.09481,45.74798,34.44164,"11:05:19  3 Sep 2020"
"All polls",2/25/2000,42.45955,48.53516,36.38395,40.1005,45.75858,34.44242,"11:05:17  3 Sep 2020"
"All polls",2/26/2000,42.46212,48.53833,36.38592,40.10727,45.77094,34.4436,"11:05:15  3 Sep 2020"
"All polls",2/27/2000,42.46555,48.54229,36.3888,40.11308,45.78081,34.44535,"11:05:14  3 Sep 2020"
"All polls",2/28/2000,42.2742,48.33712,36.21128,40.44665,46.19262,34.70068,"11:05:12  3 Sep 2020"
"All polls",2/29/2000,42.27467,48.33497,36.21437,40.45491,46.20389,34.70593,"11:05:10  3 Sep 2020"
"All polls",3/1/2000,42.2761,48.33564,36.21656,40.46236,46.21686,34.70786,"11:05:09  3 Sep 2020"
"All polls",3/2/2000,42.27737,48.33664,36.21811,40.46892,46.22881,34.70902,"11:05:07  3 Sep 2020"
"All polls",3/3/2000,42.27938,48.33719,36.22157,40.47738,46.24206,34.7127,"11:05:05  3 Sep 2020"
"All polls",3/4/2000,42.28165,48.33865,36.22466,40.48475,46.25515,34.71434,"11:05:04  3 Sep 2020"
"All polls",3/5/2000,42.28544,48.34104,36.22984,40.48898,46.26436,34.71359,"11:05:02  3 Sep 2020"
"All polls",3/6/2000,42.28493,48.33918,36.23067,40.50031,46.28091,34.71971,"11:05:01  3 Sep 2020"
"All polls",3/7/2000,42.28718,48.3405,36.23386,40.50919,46.2951,34.72327,"11:04:59  3 Sep 2020"
"All polls",3/8/2000,42.28742,48.34079,36.23404,40.52183,46.31263,34.73103,"11:04:57  3 Sep 2020"
"All polls",3/9/2000,42.28882,48.34029,36.23736,40.5299,46.32402,34.73577,"11:04:55  3 Sep 2020"
"All polls",3/10/2000,43.25695,49.59103,36.92287,41.08425,46.7731,35.3954,"11:04:54  3 Sep 2020"
"All polls",3/11/2000,43.14985,49.45206,36.84763,40.98312,46.61841,35.34783,"11:04:52  3 Sep 2020"
"All polls",3/12/2000,43.15891,49.4631,36.85472,40.99379,46.6329,35.35467,"11:04:51  3 Sep 2020"
"All polls",3/13/2000,42.95071,49.17548,36.72594,41.36497,47.11277,35.61716,"11:04:49  3 Sep 2020"
"All polls",3/14/2000,43.45612,49.47775,37.43449,41.64647,47.25824,36.03471,"11:04:47  3 Sep 2020"
"All polls",3/15/2000,43.46464,49.48487,37.4444,41.6599,47.27446,36.04535,"11:04:46  3 Sep 2020"
"All polls",3/16/2000,43.57642,49.49367,37.65918,41.58873,47.08058,36.09688,"11:04:44  3 Sep 2020"
"All polls",3/17/2000,43.59147,49.50486,37.67808,41.60638,47.10035,36.11241,"11:04:43  3 Sep 2020"
"All polls",3/18/2000,43.60209,49.51184,37.69234,41.62099,47.11703,36.12494,"11:04:41  3 Sep 2020"
"All polls",3/19/2000,43.6146,49.52059,37.70862,41.63707,47.13422,36.13992,"11:04:39  3 Sep 2020"
"All polls",3/20/2000,43.62676,49.5292,37.72432,41.65386,47.15192,36.1558,"11:04:38  3 Sep 2020"
"All polls",3/21/2000,43.63647,49.53566,37.73727,41.66451,47.16218,36.16684,"11:04:36  3 Sep 2020"
"All polls",3/22/2000,43.39778,49.32087,37.47469,41.67135,47.08642,36.25628,"11:04:34  3 Sep 2020"
"All polls",3/23/2000,43.40932,49.32848,37.49016,41.68661,47.10226,36.27095,"11:04:33  3 Sep 2020"
"All polls",3/24/2000,43.41935,49.33429,37.50441,41.7003,47.11722,36.28337,"11:04:31  3 Sep 2020"
"All polls",3/25/2000,43.42656,49.33836,37.51476,41.71075,47.12772,36.29378,"11:04:30  3 Sep 2020"
"All polls",3/26/2000,43.43526,49.3435,37.52702,41.72297,47.13927,36.30667,"11:04:28  3 Sep 2020"
"All polls",3/27/2000,43.44286,49.34641,37.53931,41.73202,47.14886,36.31517,"11:04:26  3 Sep 2020"
"All polls",3/28/2000,43.45195,49.35171,37.55219,41.7396,47.15792,36.32128,"11:04:25  3 Sep 2020"
"All polls",3/29/2000,43.45023,49.34545,37.55502,41.74485,47.16248,36.32723,"11:04:23  3 Sep 2020"
"All polls",3/30/2000,43.45752,49.34814,37.5669,41.75359,47.17048,36.3367,"11:04:21  3 Sep 2020"
"All polls",3/31/2000,43.46595,49.3523,37.57959,41.76247,47.17856,36.34639,"11:04:19  3 Sep 2020"
"All polls",4/1/2000,43.47175,49.35317,37.59032,41.77179,47.18763,36.35596,"11:04:18  3 Sep 2020"
"All polls",4/2/2000,43.47848,49.35475,37.60221,41.78114,47.19601,36.36626,"11:04:16  3 Sep 2020"
"All polls",4/3/2000,43.48755,49.35863,37.61646,41.79009,47.20356,36.37661,"11:04:14  3 Sep 2020"
"All polls",4/4/2000,43.49405,49.35941,37.62868,41.79897,47.21033,36.3876,"11:04:12  3 Sep 2020"
"All polls",4/5/2000,43.45325,49.43202,37.47447,41.50018,47.11162,35.88875,"11:04:11  3 Sep 2020"
"All polls",4/6/2000,43.46332,49.43811,37.48853,41.50799,47.12463,35.89135,"11:04:09  3 Sep 2020"
"All polls",4/7/2000,43.47234,49.44215,37.50252,41.51542,47.13647,35.89437,"11:04:07  3 Sep 2020"
"All polls",4/8/2000,43.48098,49.44753,37.51443,41.52266,47.14797,35.89736,"11:04:06  3 Sep 2020"
"All polls",4/9/2000,43.49038,49.45203,37.52872,41.52996,47.15855,35.90137,"11:04:04  3 Sep 2020"
"All polls",4/10/2000,42.49589,48.66562,36.32616,41.27263,46.76429,35.78098,"11:04:02  3 Sep 2020"
"All polls",4/11/2000,42.4873,48.65638,36.31821,41.27398,46.76828,35.77969,"11:04:01  3 Sep 2020"
"All polls",4/12/2000,42.48236,48.65154,36.31319,41.2762,46.7725,35.7799,"11:03:59  3 Sep 2020"
"All polls",4/13/2000,42.46954,48.63787,36.3012,41.27506,46.77294,35.77718,"11:03:57  3 Sep 2020"
"All polls",4/14/2000,42.46593,48.63352,36.29834,41.27691,46.77542,35.77839,"11:03:56  3 Sep 2020"
"All polls",4/15/2000,42.46864,48.63535,36.30193,41.27965,46.77935,35.77995,"11:03:54  3 Sep 2020"
"All polls",4/16/2000,42.46634,48.63282,36.29986,41.28749,46.78658,35.7884,"11:03:52  3 Sep 2020"
"All polls",4/17/2000,42.46968,48.63544,36.30392,41.29374,46.7925,35.79499,"11:03:51  3 Sep 2020"
"All polls",4/18/2000,42.46963,48.63457,36.30468,41.29898,46.79734,35.80062,"11:03:49  3 Sep 2020"
"All polls",4/19/2000,42.2621,48.33218,36.19201,41.33567,46.743,35.92833,"11:03:47  3 Sep 2020"
"All polls",4/20/2000,42.2563,48.32542,36.18718,41.33988,46.74705,35.93271,"11:03:46  3 Sep 2020"
"All polls",4/21/2000,42.25705,48.32384,36.19026,41.34673,46.75426,35.9392,"11:03:44  3 Sep 2020"
"All polls",4/22/2000,42.2552,48.32008,36.19033,41.35103,46.75787,35.94418,"11:03:42  3 Sep 2020"
"All polls",4/23/2000,42.25343,48.31614,36.19073,41.3568,46.76135,35.95225,"11:03:41  3 Sep 2020"
"All polls",4/24/2000,42.25125,48.31224,36.19027,41.36075,46.76364,35.95787,"11:03:39  3 Sep 2020"
"All polls",4/25/2000,42.24971,48.30854,36.19088,41.36332,46.7646,35.96205,"11:03:37  3 Sep 2020"
"All polls",4/26/2000,42.26234,48.31981,36.20488,41.37929,46.778,35.98057,"11:03:36  3 Sep 2020"
"All polls",4/27/2000,42.25992,48.31479,36.20505,41.38412,46.78038,35.98785,"11:03:34  3 Sep 2020"
"All polls",4/28/2000,42.25654,48.30858,36.20451,41.38963,46.78338,35.99587,"11:03:32  3 Sep 2020"
"All polls",4/29/2000,42.25242,48.30278,36.20206,41.39613,46.78787,36.00439,"11:03:30  3 Sep 2020"
"All polls",4/30/2000,42.24712,48.29428,36.19995,41.40182,46.78944,36.01419,"11:03:29  3 Sep 2020"
"All polls",5/1/2000,42.24417,48.2897,36.19863,41.40408,46.78883,36.01934,"11:03:27  3 Sep 2020"
"All polls",5/2/2000,42.23836,48.2812,36.19553,41.40746,46.78951,36.02541,"11:03:25  3 Sep 2020"
"All polls",5/3/2000,42.23312,48.27362,36.19261,41.41027,46.78985,36.03069,"11:03:23  3 Sep 2020"
"All polls",5/4/2000,42.57814,48.56086,36.59543,41.31795,46.64691,35.98899,"11:03:21  3 Sep 2020"
"All polls",5/5/2000,42.57937,48.55691,36.60184,41.32415,46.64725,36.00105,"11:03:20  3 Sep 2020"
"All polls",5/6/2000,42.57776,48.5486,36.60692,41.32653,46.64201,36.01104,"11:03:18  3 Sep 2020"
"All polls",5/7/2000,42.57691,48.54212,36.61169,41.32978,46.63833,36.02122,"11:03:16  3 Sep 2020"
"All polls",5/8/2000,42.57187,48.53292,36.61081,41.33672,46.63897,36.03447,"11:03:15  3 Sep 2020"
"All polls",5/9/2000,42.56768,48.52222,36.61315,41.34049,46.63459,36.04639,"11:03:13  3 Sep 2020"
"All polls",5/10/2000,42.56393,48.51387,36.61399,41.34273,46.63192,36.05354,"11:03:11  3 Sep 2020"
"All polls",5/11/2000,42.55935,48.50425,36.61445,41.34435,46.62872,36.05998,"11:03:09  3 Sep 2020"
"All polls",5/12/2000,42.55462,48.49438,36.61485,41.34578,46.62431,36.06726,"11:03:07  3 Sep 2020"
"All polls",5/13/2000,42.55207,48.48729,36.61684,41.34542,46.61667,36.07418,"11:03:06  3 Sep 2020"
"All polls",5/14/2000,42.25349,48.24097,36.26602,40.97191,46.25105,35.69278,"11:03:04  3 Sep 2020"
"All polls",5/15/2000,42.24581,48.22844,36.26319,40.96759,46.24031,35.69487,"11:03:02  3 Sep 2020"
"All polls",5/16/2000,42.23502,48.21334,36.2567,40.9666,46.23372,35.69947,"11:03:00  3 Sep 2020"
"All polls",5/17/2000,42.22635,48.20008,36.25262,40.96098,46.22199,35.69996,"11:02:59  3 Sep 2020"
"All polls",5/18/2000,42.21978,48.19119,36.24837,40.95993,46.21983,35.70002,"11:02:57  3 Sep 2020"
"All polls",5/19/2000,42.21563,48.1858,36.24547,40.95914,46.21809,35.7002,"11:02:55  3 Sep 2020"
"All polls",5/20/2000,42.21434,48.18385,36.24484,40.95723,46.21518,35.69928,"11:02:53  3 Sep 2020"
"All polls",5/21/2000,42.21053,48.17898,36.24208,40.95317,46.20994,35.69639,"11:02:51  3 Sep 2020"
"All polls",5/22/2000,42.20575,48.17207,36.23943,40.94665,46.20241,35.6909,"11:02:49  3 Sep 2020"
"All polls",5/23/2000,42.21025,48.17085,36.24965,40.9478,46.20086,35.69474,"11:02:48  3 Sep 2020"
"All polls",5/24/2000,42.20808,48.16496,36.2512,40.94395,46.19645,35.69145,"11:02:46  3 Sep 2020"
"All polls",5/25/2000,42.12935,48.06744,36.19126,39.90864,45.65956,34.15772,"11:02:44  3 Sep 2020"
"All polls",5/26/2000,42.21783,47.98607,36.4496,40.19667,45.72418,34.66916,"11:02:42  3 Sep 2020"
"All polls",5/27/2000,42.21301,47.97429,36.45173,40.1876,45.71743,34.65776,"11:02:40  3 Sep 2020"
"All polls",5/28/2000,42.20848,47.96547,36.45148,40.1745,45.71047,34.63852,"11:02:38  3 Sep 2020"
"All polls",5/29/2000,42.20809,47.96181,36.45437,40.18088,45.71033,34.65143,"11:02:37  3 Sep 2020"
"All polls",5/30/2000,42.20738,47.95281,36.46195,40.16953,45.70191,34.63715,"11:02:35  3 Sep 2020"
"All polls",5/31/2000,42.2048,47.94105,36.46854,40.15945,45.69498,34.62392,"11:02:33  3 Sep 2020"
"All polls",6/1/2000,42.71751,48.40691,37.02811,40.05626,45.59583,34.5167,"11:02:31  3 Sep 2020"
"All polls",6/2/2000,42.71862,48.39798,37.03926,40.0434,45.58826,34.49855,"11:02:29  3 Sep 2020"
"All polls",6/3/2000,42.72297,48.39111,37.05484,40.03069,45.5772,34.48418,"11:02:27  3 Sep 2020"
"All polls",6/4/2000,42.72294,48.37886,37.06703,40.01711,45.56682,34.4674,"11:02:25  3 Sep 2020"
"All polls",6/5/2000,42.21389,47.58473,36.84305,39.08815,44.68666,33.48965,"11:02:23  3 Sep 2020"
"All polls",6/6/2000,41.81845,47.36795,36.26896,39.29398,44.8007,33.78725,"11:02:22  3 Sep 2020"
"All polls",6/7/2000,41.81194,47.34812,36.27575,39.27721,44.7845,33.76992,"11:02:20  3 Sep 2020"
"All polls",6/8/2000,42.13139,47.86601,36.39678,39.78543,45.41619,34.15466,"11:02:18  3 Sep 2020"
"All polls",6/9/2000,42.12977,47.85708,36.40245,39.77471,45.40882,34.14059,"11:02:16  3 Sep 2020"
"All polls",6/10/2000,42.12569,47.84592,36.40545,39.76254,45.40256,34.12252,"11:02:14  3 Sep 2020"
"All polls",6/11/2000,42.12031,47.8351,36.40552,39.75006,45.39399,34.10613,"11:02:12  3 Sep 2020"
"All polls",6/12/2000,42.1143,47.82361,36.40498,39.73605,45.38288,34.08921,"11:02:10  3 Sep 2020"
"All polls",6/13/2000,41.90193,47.69786,36.106,39.63882,45.31208,33.96556,"11:02:08  3 Sep 2020"
"All polls",6/14/2000,42.29514,47.9343,36.65599,40.49635,46.3042,34.68851,"11:02:06  3 Sep 2020"
"All polls",6/15/2000,42.29267,47.92353,36.66181,40.49261,46.30512,34.6801,"11:02:04  3 Sep 2020"
"All polls",6/16/2000,41.80728,47.25257,36.36198,41.64776,47.71424,35.58128,"11:02:02  3 Sep 2020"
"All polls",6/17/2000,41.80147,47.23833,36.36461,41.65403,47.7285,35.57955,"11:02:01  3 Sep 2020"
"All polls",6/18/2000,41.79489,47.22147,36.36831,41.66055,47.74207,35.57903,"11:01:59  3 Sep 2020"
"All polls",6/19/2000,41.78881,47.20974,36.36789,41.66643,47.75539,35.57747,"11:01:57  3 Sep 2020"
"All polls",6/20/2000,41.78397,47.19975,36.36819,41.67393,47.77061,35.57724,"11:01:55  3 Sep 2020"
"All polls",6/21/2000,41.67881,47.15871,36.19891,41.57268,47.71712,35.42823,"11:01:53  3 Sep 2020"
"All polls",6/22/2000,41.67194,47.1465,36.19737,41.57629,47.72816,35.42441,"11:01:51  3 Sep 2020"
"All polls",6/23/2000,41.66457,47.13226,36.19688,41.57943,47.73751,35.42134,"11:01:49  3 Sep 2020"
"All polls",6/24/2000,41.65797,47.11845,36.19748,41.58566,47.75064,35.42068,"11:01:47  3 Sep 2020"
"All polls",6/25/2000,41.65214,47.10973,36.19456,41.58947,47.76429,35.41465,"11:01:45  3 Sep 2020"
"All polls",6/26/2000,41.64693,47.099,36.19487,41.59444,47.77597,35.41291,"11:01:43  3 Sep 2020"
"All polls",6/27/2000,41.64143,47.08792,36.19493,41.59837,47.78997,35.40677,"11:01:40  3 Sep 2020"
"All polls",6/28/2000,41.63732,47.07864,36.196,41.60161,47.80006,35.40315,"11:01:38  3 Sep 2020"
"All polls",6/29/2000,41.63286,47.06842,36.1973,41.60632,47.81416,35.39849,"11:01:36  3 Sep 2020"
"All polls",6/30/2000,41.62946,47.05909,36.19984,41.61272,47.83033,35.39511,"11:01:34  3 Sep 2020"
"All polls",7/1/2000,41.62592,47.04974,36.2021,41.61747,47.84182,35.39313,"11:01:32  3 Sep 2020"
"All polls",7/2/2000,41.62394,47.04001,36.20786,41.62992,47.86335,35.39648,"11:01:29  3 Sep 2020"
"All polls",7/3/2000,41.6199,47.02922,36.21058,41.63571,47.87654,35.39488,"11:01:27  3 Sep 2020"
"All polls",7/4/2000,41.6152,47.01824,36.21215,41.64186,47.89151,35.39221,"11:01:25  3 Sep 2020"
"All polls",7/5/2000,41.61036,47.00583,36.2149,41.64936,47.90696,35.39177,"11:01:23  3 Sep 2020"
"All polls",7/6/2000,41.60598,46.99328,36.21869,41.65696,47.92265,35.39128,"11:01:20  3 Sep 2020"
"All polls",7/7/2000,41.60098,46.97983,36.22212,41.66498,47.93928,35.39069,"11:01:18  3 Sep 2020"
"All polls",7/8/2000,41.59674,46.96767,36.22581,41.6734,47.95761,35.38918,"11:01:16  3 Sep 2020"
"All polls",7/9/2000,41.5948,46.96049,36.22911,41.68399,47.97515,35.39283,"11:01:13  3 Sep 2020"
"All polls",7/10/2000,41.59225,46.95051,36.23399,41.69387,47.99425,35.39349,"11:01:11  3 Sep 2020"
"All polls",7/11/2000,41.53556,47.00143,36.06968,41.35353,47.64753,35.05952,"11:01:08  3 Sep 2020"
"All polls",7/12/2000,41.53041,46.98439,36.07644,41.36061,47.66966,35.05155,"11:01:06  3 Sep 2020"
"All polls",7/13/2000,41.52677,46.96751,36.08603,41.3695,47.69105,35.04795,"11:01:04  3 Sep 2020"
"All polls",7/14/2000,41.5258,46.95445,36.09715,41.37855,47.71166,35.04543,"11:01:02  3 Sep 2020"
"All polls",7/15/2000,41.52411,46.93682,36.11139,41.38864,47.73538,35.0419,"11:01:00  3 Sep 2020"
"All polls",7/16/2000,41.52475,46.92508,36.12442,41.40178,47.76448,35.03909,"11:00:57  3 Sep 2020"
"All polls",7/17/2000,41.5294,46.91659,36.14221,41.41693,47.79238,35.04147,"11:00:55  3 Sep 2020"
"All polls",7/18/2000,42.18372,47.48671,36.88073,39.62712,46.15824,33.096,"11:00:53  3 Sep 2020"
"All polls",7/19/2000,42.20053,47.48716,36.9139,39.59644,46.13976,33.05312,"11:00:51  3 Sep 2020"
"All polls",7/20/2000,42.21627,47.49236,36.94019,39.57013,46.12514,33.01511,"11:00:48  3 Sep 2020"
"All polls",7/21/2000,42.23223,47.50912,36.95535,39.55805,46.1329,32.98319,"11:00:46  3 Sep 2020"
"All polls",7/22/2000,42.23576,47.51054,36.96097,39.53761,46.12584,32.94938,"11:00:44  3 Sep 2020"
"All polls",7/23/2000,42.23865,47.5118,36.96549,39.52229,46.1192,32.92537,"11:00:42  3 Sep 2020"
"All polls",7/24/2000,42.1669,47.52278,36.81102,39.65947,46.04264,33.27629,"11:00:39  3 Sep 2020"
"All polls",7/25/2000,42.16818,47.52265,36.81372,39.64262,46.037,33.24824,"11:00:37  3 Sep 2020"
"All polls",7/26/2000,41.55192,47.07426,36.02958,39.53485,45.73058,33.33913,"11:00:35  3 Sep 2020"
"All polls",7/27/2000,41.74219,47.33634,36.14804,40.0247,46.34649,33.7029,"11:00:33  3 Sep 2020"
"All polls",7/28/2000,41.7115,47.1932,36.22979,40.95497,47.43924,34.47069,"11:00:31  3 Sep 2020"
"All polls",7/29/2000,41.70929,47.19343,36.22514,40.95749,47.45282,34.46215,"11:00:28  3 Sep 2020"
"All polls",7/30/2000,41.70779,47.19356,36.22203,40.95991,47.46416,34.45567,"11:00:26  3 Sep 2020"
"All polls",7/31/2000,41.64614,47.1906,36.10168,40.98161,47.43828,34.52494,"11:00:24  3 Sep 2020"
"All polls",8/1/2000,41.50919,47.0422,35.97618,40.41695,46.76685,34.06706,"11:00:22  3 Sep 2020"
"All polls",8/2/2000,41.53283,47.01665,36.04901,40.24099,46.50157,33.9804,"11:00:19  3 Sep 2020"
"All polls",8/3/2000,41.54991,47.00247,36.09735,39.98717,46.24479,33.72955,"11:00:17  3 Sep 2020"
"All polls",8/4/2000,41.55912,46.98933,36.12892,39.80694,46.0584,33.55548,"11:00:15  3 Sep 2020"
"All polls",8/5/2000,41.55434,46.98088,36.1278,39.79955,46.05293,33.54616,"11:00:13  3 Sep 2020"
"All polls",8/6/2000,41.65397,47.12798,36.17997,40.12734,46.49493,33.75975,"11:00:10  3 Sep 2020"
"All polls",8/7/2000,41.23779,46.87907,35.5965,40.17853,46.48565,33.87141,"11:00:08  3 Sep 2020"
"All polls",8/8/2000,41.22906,46.87529,35.58284,40.19116,46.50198,33.88034,"11:00:06  3 Sep 2020"
"All polls",8/9/2000,41.22308,46.87421,35.57195,40.19688,46.51242,33.88135,"11:00:03  3 Sep 2020"
"All polls",8/10/2000,41.21049,46.86687,35.55411,40.21807,46.53474,33.90141,"11:00:01  3 Sep 2020"
"All polls",8/11/2000,41.24236,46.72417,35.76056,40.94551,47.20138,34.68963,"10:59:59  3 Sep 2020"
"All polls",8/12/2000,41.36765,46.7535,35.98179,41.32949,47.5096,35.14938,"10:59:56  3 Sep 2020"
"All polls",8/13/2000,41.36168,46.75117,35.97218,41.38085,47.56219,35.19951,"10:59:54  3 Sep 2020"
"All polls",8/14/2000,41.41451,46.77263,36.05639,41.32965,47.52308,35.13623,"10:59:51  3 Sep 2020"
"All polls",8/15/2000,41.30708,46.70995,35.90422,41.22066,47.37885,35.06248,"10:59:49  3 Sep 2020"
"All polls",8/16/2000,41.3329,46.71671,35.94908,41.14166,47.27147,35.01185,"10:59:47  3 Sep 2020"
"All polls",8/17/2000,41.3581,46.72781,35.98839,41.0766,47.1857,34.96749,"10:59:44  3 Sep 2020"
"All polls",8/18/2000,41.33439,46.71154,35.95724,40.97647,47.0847,34.86824,"10:59:42  3 Sep 2020"
"All polls",8/19/2000,42.11299,47.91145,36.31452,40.67583,46.67015,34.68151,"10:59:39  3 Sep 2020"
"All polls",8/20/2000,42.25215,48.09932,36.40498,40.76345,46.74225,34.78466,"10:59:37  3 Sep 2020"
"All polls",8/21/2000,42.49579,48.26898,36.7226,40.55661,46.56209,34.55113,"10:59:35  3 Sep 2020"
"All polls",8/22/2000,42.5173,48.29999,36.7346,40.55585,46.56373,34.54798,"10:59:32  3 Sep 2020"
"All polls",8/23/2000,42.74377,48.44071,37.04683,41.02887,47.03703,35.02071,"10:59:30  3 Sep 2020"
"All polls",8/24/2000,42.76122,48.46423,37.0582,41.02821,47.03467,35.02175,"10:59:27  3 Sep 2020"
"All polls",8/25/2000,42.7746,48.48168,37.06752,41.02896,47.03321,35.02471,"10:59:24  3 Sep 2020"
"All polls",8/26/2000,42.79202,48.50294,37.08109,41.02763,47.02642,35.02884,"10:59:22  3 Sep 2020"
"All polls",8/27/2000,42.80592,48.51984,37.09199,41.02719,47.02177,35.03262,"10:59:19  3 Sep 2020"
"All polls",8/28/2000,42.82275,48.54065,37.10485,41.02679,47.01767,35.0359,"10:59:16  3 Sep 2020"
"All polls",8/29/2000,42.84641,48.56918,37.12363,41.02397,47.00934,35.0386,"10:59:14  3 Sep 2020"
"All polls",8/30/2000,42.86737,48.59456,37.14018,41.02302,47.00341,35.04264,"10:59:11  3 Sep 2020"
"All polls",8/31/2000,42.88682,48.61772,37.15591,41.0216,46.99627,35.04693,"10:59:08  3 Sep 2020"
"All polls",9/1/2000,42.9082,48.64368,37.17271,41.02036,46.98972,35.051,"10:59:05  3 Sep 2020"
"All polls",9/2/2000,42.92799,48.66587,37.19011,41.02046,46.98372,35.05719,"10:59:02  3 Sep 2020"
"All polls",9/3/2000,42.94842,48.68819,37.20864,41.02309,46.98043,35.06576,"10:58:59  3 Sep 2020"
"All polls",9/4/2000,42.97248,48.7143,37.23066,41.02648,46.97779,35.07516,"10:58:56  3 Sep 2020"
"All polls",9/5/2000,43.00026,48.74485,37.25568,41.03051,46.97472,35.0863,"10:58:53  3 Sep 2020"
"All polls",9/6/2000,43.03022,48.77814,37.28231,41.03279,46.97033,35.09526,"10:58:50  3 Sep 2020"
"All polls",9/7/2000,42.90957,48.67683,37.14231,41.36189,47.39236,35.33142,"10:58:47  3 Sep 2020"
"All polls",9/8/2000,42.78794,48.272,37.30388,40.47556,46.25637,34.69476,"10:58:44  3 Sep 2020"
"All polls",9/9/2000,42.79924,48.28139,37.31709,40.47456,46.24937,34.69975,"10:58:41  3 Sep 2020"
"All polls",9/10/2000,42.9676,48.42536,37.50983,40.52022,46.19621,34.84423,"10:58:38  3 Sep 2020"
"All polls",9/11/2000,42.97537,48.39292,37.55783,40.39198,46.02942,34.75455,"10:58:36  3 Sep 2020"
"All polls",9/12/2000,42.98297,48.32013,37.64581,40.02317,45.71718,34.32915,"10:58:33  3 Sep 2020"
"All polls",9/13/2000,43.13904,48.29719,37.98089,39.58785,45.31804,33.85766,"10:58:30  3 Sep 2020"
"All polls",9/14/2000,43.11022,48.27159,37.94886,39.53828,45.24501,33.83155,"10:58:27  3 Sep 2020"
"All polls",9/15/2000,43.05029,48.23231,37.86826,39.48407,45.17224,33.79591,"10:58:24  3 Sep 2020"
"All polls",9/16/2000,43.05361,48.2312,37.87601,39.46491,45.14606,33.78375,"10:58:21  3 Sep 2020"
"All polls",9/17/2000,43.05505,48.22503,37.88507,39.43677,45.10837,33.76517,"10:58:18  3 Sep 2020"
"All polls",9/18/2000,43.18935,48.33382,38.04489,39.80929,45.4573,34.16128,"10:58:15  3 Sep 2020"
"All polls",9/19/2000,43.17436,48.30743,38.04129,39.7689,45.39126,34.14654,"10:58:12  3 Sep 2020"
"All polls",9/20/2000,43.15263,48.28208,38.02318,39.72928,45.33894,34.11961,"10:58:09  3 Sep 2020"
"All polls",9/21/2000,43.06754,48.24638,37.88871,39.68518,45.29788,34.07249,"10:58:06  3 Sep 2020"
"All polls",9/22/2000,42.94654,48.18301,37.71007,39.70873,45.30235,34.1151,"10:58:03  3 Sep 2020"
"All polls",9/23/2000,43.0337,48.23611,37.83128,40.35452,46.01883,34.6902,"10:58:00  3 Sep 2020"
"All polls",9/24/2000,43.03175,48.23163,37.83187,40.36053,46.01406,34.707,"10:57:57  3 Sep 2020"
"All polls",9/25/2000,42.98292,48.22257,37.74326,40.3661,46.01416,34.71804,"10:57:54  3 Sep 2020"
"All polls",9/26/2000,43.19705,48.4776,37.9165,41.05427,46.66695,35.44158,"10:57:50  3 Sep 2020"
"All polls",9/27/2000,43.20226,48.46855,37.93596,41.05571,46.63934,35.47207,"10:57:47  3 Sep 2020"
"All polls",9/28/2000,43.23709,48.49831,37.97587,41.0145,46.61029,35.4187,"10:57:44  3 Sep 2020"
"All polls",9/29/2000,43.24118,48.49861,37.98374,41.00201,46.58684,35.41717,"10:57:41  3 Sep 2020"
"All polls",9/30/2000,43.25313,48.50598,38.00027,41.02087,46.59245,35.4493,"10:57:38  3 Sep 2020"
"All polls",10/1/2000,43.62078,48.96639,38.27517,41.03442,46.55594,35.51291,"10:57:34  3 Sep 2020"
"All polls",10/2/2000,43.61955,48.95975,38.27935,40.94526,46.4555,35.43502,"10:57:31  3 Sep 2020"
"All polls",10/3/2000,43.63396,48.9661,38.30181,40.85202,46.36985,35.33419,"10:57:28  3 Sep 2020"
"All polls",10/4/2000,43.61199,48.95118,38.27279,40.83068,46.33583,35.32553,"10:57:25  3 Sep 2020"
