date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-6-19,79,70,87,65,84,53,100,1946,1994,0.27,0.10,1.64
2015-6-20,79,71,86,65,84,51,98,1956,1931,0.48,0.11,1.64
2015-6-21,82,73,91,66,84,48,99,1968,1923,0.30,0.11,1.62
2015-6-22,82,73,91,66,85,48,100,1963,1988,0.00,0.11,2.47
2015-6-23,83,70,95,66,85,47,97,1963,1888,0.55,0.11,2.12
2015-6-24,77,69,85,66,85,52,99,1947,1923,0.00,0.11,2.61
2015-6-25,76,68,84,67,85,52,98,1979,1952,0.13,0.11,2.55
2015-6-26,76,68,84,67,85,51,100,1960,1952,0.0,0.12,2.77
2015-6-27,67,63,71,67,86,50,97,1965,1963,1.34,0.10,3.27
2015-6-28,73,66,79,67,86,54,97,1961,1963,0.22,0.11,2.48
2015-6-29,72,63,81,68,86,52,102,1888,1934,0.00,0.12,4.62
2015-6-30,77,67,86,68,86,52,100,1988,1964,1.50,0.12,1.56
