pollster,pollster_rating_id,aapor_roper,inactive,numeric_grade,rank,POLLSCORE,wtd_avg_transparency,number_polls_pollster_total,percent_partisan_work,error_ppm,bias_ppm,number_polls_pollster_time_weighted,ranking_value
Patriot Polling,732,FALSE,FALSE,1.1,238,0.6,3.5,10,0,0.8,0.3,14,1.1
Cherry Communications,49,FALSE,FALSE,1.1,239,0.2,1,6,1,0.1,0.4,3.4,1.1
OnMessage Inc.,239,FALSE,FALSE,1.1,240,0.2,1.3,16,1,-0.2,0.6,7,1.1
Hays Research Group,136,FALSE,FALSE,1.1,241,0.9,3.5,10,0.8,0.8,1,1.6,1.1
Mellman Group,205,FALSE,FALSE,1.1,242,0.3,2.6,33,1,-0.3,0.8,9.6,1.1
brilliant corners Research & Strategies,564,FALSE,FALSE,1.1,243,0.4,0.7,1,1,0.3,0.6,0.7,1.1
20/20 Insight,1,FALSE,FALSE,1.1,244,0.4,2.5,9,0.3,0.4,0.4,3.4,1.1
DCCC Targeting and Analytics Department,68,FALSE,FALSE,1,245,0.2,1,19,1,-0.2,0.6,15.5,1.1
Tomahawk Strategies,737,FALSE,FALSE,1,246,0.4,0.7,1,0,0.5,0.2,1,1.1
Hickman Analytics,415,FALSE,FALSE,1,247,0.5,1.3,2,1,0.3,0.6,0.9,1.1
Bendixen & Amandi International,29,FALSE,FALSE,1,248,0.4,2.5,4,0.7,0.2,0.7,3.2,1.2
"Island Analytics & Marketing, LLC",736,FALSE,FALSE,1,249,0.4,1.1,1,0,1,-0.1,1,1.2
Harstad Strategic Research,134,FALSE,FALSE,1,250,0.6,3.1,18,1,0.3,0.8,4.8,1.2
Center Street PAC,715,FALSE,FALSE,1,251,1.4,3.5,5,1,0.8,2,7,1.2
Osage Research,720,FALSE,FALSE,1,252,0.6,2.1,1,1,0.3,1,1,1.2
Target Insyght,330,FALSE,FALSE,1,253,0.3,1.7,7,0.2,0.4,0.1,5.6,1.2
MRG Research,207,FALSE,FALSE,1,254,0.6,3.1,35,0,0.5,0.7,9.8,1.3
Tulchin Research,340,FALSE,FALSE,1,255,0.3,0.7,8,0.9,-0.1,0.7,4.5,1.3
Garin-Hart-Yang Research Group,113,FALSE,FALSE,0.9,256,0.3,1.9,47,1,-0.4,0.9,18.8,1.3
EMC Research,130,FALSE,FALSE,0.9,257,0.6,2.5,18,0.9,0.4,0.9,2.8,1.3
Zia Poll,393,FALSE,FALSE,0.9,258,0.4,1.5,8,0,0.1,0.6,4.7,1.3
Citizen Data,616,FALSE,FALSE,0.9,259,0.5,2.8,11,0,0.7,0.2,11.2,1.3
Fort Hays State University Docking Institute of Public Affairs,101,FALSE,FALSE,0.9,260,1,3,6,0,1.3,0.8,3,1.3
Hendrix College,138,FALSE,FALSE,0.9,261,0.5,2.8,21,0,0.5,0.6,12,1.4
African American Research Collaborative,733,FALSE,FALSE,0.8,262,0.8,2.1,3,1,0.7,0.8,4,1.5
Beacon Research,545,FALSE,FALSE,0.8,263,0.5,2.2,6,0.3,0.6,0.5,6.3,1.5
Hill Research Consultants,140,FALSE,FALSE,0.8,264,0.7,1.8,8,0.2,0.8,0.5,2.9,1.5
American Pulse Research & Polling,497,FALSE,FALSE,0.8,265,0.7,2.2,5,0.2,1.2,0.2,5.2,1.5
Clearview Research,405,FALSE,FALSE,0.8,266,0.7,0.7,2,0.5,0.6,0.8,2.2,1.5
Jayhawk Consulting Services,157,FALSE,FALSE,0.8,267,1.4,2.4,3,1,1.3,1.5,2.2,1.5
"Normington, Petts & Associates",232,FALSE,FALSE,0.8,268,0.5,1.2,29,1,0.2,0.9,6.4,1.6
FM3 Research,91,FALSE,FALSE,0.7,269,0.7,1.3,20,1,0.3,1,6.3,1.7
The Political Matrix/The Listener Group,677,FALSE,FALSE,0.7,270,0.7,1.7,12,0,1.2,0.1,12.9,1.7
Clout Research,55,FALSE,FALSE,0.7,271,0.9,2.2,21,0.4,0.7,1.1,8.4,1.7
Repass,268,FALSE,FALSE,0.7,272,1.7,2.6,10,0,1.5,1.9,8.7,1.7
Moore Information Group,217,FALSE,FALSE,0.7,273,0.6,0.8,27,0.9,0.7,0.5,14.1,1.7
Trafalgar Group,338,FALSE,FALSE,0.7,274,0.6,1.1,134,1,-0.5,1.6,144.5,1.8
Ascend Action,726,FALSE,FALSE,0.6,275,1.6,2.8,12,0,1.6,1.7,17.5,1.8
University of Wyoming Survey & Analysis Center,667,FALSE,FALSE,0.6,276,1.2,1,7,0,1.1,1.4,6.5,1.9
McLaughlin & Associates,203,FALSE,FALSE,0.5,277,1.7,1.3,48,0.9,1.4,2,18.6,2
A&A Research,2,FALSE,TRUE,NA,278,0,3.3,3,0,0.1,-0.1,0.1,NA
Abacus Associates,6,FALSE,TRUE,NA,279,0.2,3.7,3,0.8,0.1,0.4,0.4,NA
Adrian Gray Consulting,662,FALSE,TRUE,NA,280,0.2,3.5,1,1,-0,0.4,0.3,NA
Alabama State University,8,FALSE,TRUE,NA,281,-0,3.5,2,0,0,-0.1,0.6,NA
Analytical Group,11,FALSE,TRUE,NA,282,-0,3.5,1,0,0.1,-0.1,0,NA
APC Research,4,FALSE,TRUE,NA,283,0.1,3.2,2,0,0.2,-0,0.8,NA
Arthur J. Finkelstein & Associates,16,FALSE,TRUE,NA,284,0.4,4.1,2,1,0.2,0.5,0.2,NA
ASA Marketing Group,5,FALSE,TRUE,NA,285,0.2,2.8,1,1,0.1,0.4,0.1,NA
Aspen Media & Market Research,17,FALSE,TRUE,NA,286,0,3.5,3,0,0.1,-0.1,0.3,NA
AYTM,635,FALSE,TRUE,NA,287,-0.1,2.1,4,0,0.1,-0.2,3.6,NA
Bainbridge Media Group,656,FALSE,TRUE,NA,288,0.3,3.5,1,1,0.2,0.5,0.1,NA
Bannon Communications Research,21,FALSE,TRUE,NA,289,0.3,3.9,2,1,0.1,0.4,0.1,NA
Baruch College Survey Research,22,FALSE,TRUE,NA,290,-0,4.2,2,0,0.1,-0.1,1.1,NA
Baydoun Consulting,25,FALSE,TRUE,NA,291,0.3,3,7,0,0.5,0.2,1.8,NA
Becker Institute,26,FALSE,TRUE,NA,292,-0,3.5,10,0,0.1,-0.1,0.7,NA
Behavior Research Center (Rocky Mountain Poll),27,FALSE,TRUE,NA,293,0.1,3.7,12,0,0.2,0,1.5,NA
Belden Russonello,28,TRUE,TRUE,NA,294,-0.4,6,3,0,-0.2,-0.6,0.2,NA
Bendixen & Amandi International/Tarrance Group,801,FALSE,TRUE,NA,295,0,2.5,2,0,0.1,-0.1,0.8,NA
Big Ten,31,FALSE,TRUE,NA,296,0.1,3.5,10,0,0.2,0.1,1.5,NA
BIGresearch,19,FALSE,TRUE,NA,297,-0,4.2,1,0,0.1,-0.1,0.1,NA
Bluegrass Community and Technical College,632,FALSE,TRUE,NA,298,0.1,2.8,2,0,0.2,0.1,2.2,NA
Blum & Weprin Associates,32,FALSE,TRUE,NA,299,-0.1,3.2,20,0,-0,-0.2,1,NA
Brandwatch Qriously,610,FALSE,TRUE,NA,300,0.4,7,5,0,0.7,0.1,4.7,NA
Brown University A. Alfred Taubman Center for American Politics and Policy,35,FALSE,TRUE,NA,301,0.2,3.5,13,0,0.6,-0.1,2.2,NA
BWD Global,527,FALSE,TRUE,NA,302,0.1,3.4,2,0,0.3,-0.1,0.9,NA
"California State University, Bakersfield",41,FALSE,TRUE,NA,303,0,3.5,1,0,0.1,-0.1,0,NA
"California State University, Sacramento",807,FALSE,TRUE,NA,304,0,4.2,2,0,-0,0.1,1.1,NA
CallFire,42,FALSE,TRUE,NA,305,0.2,2.4,5,0.2,0.1,0.2,1.4,NA
Canisius College,43,FALSE,TRUE,NA,306,-0,4.2,1,0,0.1,-0.1,0.1,NA
Capital Survey Research Center,44,FALSE,TRUE,NA,307,-0,3.3,14,0,0.1,-0.1,2.2,NA
Carroll Strategies,450,FALSE,TRUE,NA,308,0.4,2.1,5,0,0.6,0.2,3.4,NA
CBS News,810,TRUE,TRUE,NA,309,-0.6,7.2,31,0,-0.4,-0.7,5.4,NA
CBS News/The New York Times,36,TRUE,TRUE,NA,310,-0.4,6.7,48,0,-0.2,-0.6,5,NA
ccAdvertising,396,FALSE,TRUE,NA,311,0.4,3.1,62,0,0.3,0.5,13.6,NA
Central Surveys Inc.,46,FALSE,TRUE,NA,312,-0,2.8,1,0,0.1,-0.1,0.1,NA
Centre College,47,FALSE,TRUE,NA,313,-0,4.6,1,0,0.1,-0.1,0.4,NA
CJ&N,63,FALSE,TRUE,NA,314,-0,3.7,3,0,0,-0.1,0.5,NA
Clarus Research Group,53,FALSE,TRUE,NA,315,-0,3.5,2,0,0.1,-0.1,0.5,NA
Clemson University,54,FALSE,TRUE,NA,316,-0.2,2.5,8,0,-0.4,-0.1,2.7,NA
Colby College,593,FALSE,TRUE,NA,317,0.2,7,6,0,0.3,0.2,5.8,NA
Columbus Dispatch,57,FALSE,TRUE,NA,318,-0.2,3.8,22,0,-0,-0.2,3.5,NA
Cometrends,631,FALSE,TRUE,NA,319,0.1,4.9,1,0,0.3,0,0.7,NA
Constituent Dynamics/RT Strategies,58,FALSE,TRUE,NA,320,0,3,6,0,0.1,-0.1,0.8,NA
Consumer Logic,59,FALSE,TRUE,NA,321,0,3.6,4,0,0.1,-0.1,0.2,NA
Cooper & Secrest,60,FALSE,TRUE,NA,322,0.2,3.5,5,1,0.1,0.4,0.6,NA
CPEC,38,FALSE,TRUE,NA,323,0.1,2.1,2,0,0.3,-0.1,1.1,NA
Craciun Research Group,61,FALSE,TRUE,NA,324,0.3,3.4,4,0,0.3,0.2,0.6,NA
Cromer Group,65,FALSE,TRUE,NA,325,0.2,3.5,1,1,0.1,0.4,0.1,NA
CrossTarget,66,FALSE,TRUE,NA,326,0.1,2.8,2,0,0.1,0,0.4,NA
Dane & Associates,71,FALSE,TRUE,NA,327,0.2,3.2,4,0,0.3,0.1,0.8,NA
Dartmouth College Nelson A. Rockefeller Center for Public Policy and the Social Sciences,72,FALSE,TRUE,NA,328,-0,4,3,0,0.1,-0.1,0.1,NA
Data West Polling,74,FALSE,TRUE,NA,329,0,3.2,2,0,0.1,-0.1,0.1,NA
Datamar Analytics,75,FALSE,TRUE,NA,330,0,2.9,8,0,0.1,-0.1,1.1,NA
Decision Analyst,765,FALSE,TRUE,NA,331,0,3.5,1,0,0.2,-0.1,0.1,NA
Decision Forecasting,77,FALSE,TRUE,NA,332,0,3.7,3,0,0.1,-0.1,0.1,NA
DeSales University Kamran Afshar Data Analytics Center,474,FALSE,TRUE,NA,333,0.2,1.3,3,0,0.3,0.2,2.4,NA
Detroit Free Press,663,FALSE,TRUE,NA,334,0,2.8,1,0,0.1,-0.1,0,NA
Diamond State Consulting Group,78,FALSE,TRUE,NA,335,0.2,3.5,1,1,0,0.3,0.3,NA
Diversified Research Inc,80,FALSE,TRUE,NA,336,0.2,3.5,1,1,0.1,0.4,0,NA
Dixie Strategies,81,FALSE,TRUE,NA,337,0.4,1.8,11,0,0.5,0.4,6.6,NA
DKC Analytics,592,FALSE,TRUE,NA,338,-0.1,1.1,1,0,0,-0.1,0.7,NA
"Drake Research & Strategy, Inc.",329,FALSE,TRUE,NA,339,0.2,3.5,11,0.2,0,0.3,0.5,NA
Dynamics Marketing,83,FALSE,TRUE,NA,340,-0,2.8,1,0,0.1,-0.1,0,NA
Dynata,283,FALSE,TRUE,NA,341,-0,2.8,2,0,0.1,-0.1,1.1,NA
East Tennessee State University Applied Social Research Laboratory,456,FALSE,TRUE,NA,342,0.2,5.6,2,0,0.3,0.1,1.6,NA
Ed Renwick/Loyola University New Orleans,85,FALSE,TRUE,NA,343,0.1,3.7,4,0,0.1,0,0.4,NA
El Nuevo Día/The Research Office,599,FALSE,TRUE,NA,344,-0.2,2.1,2,0,-0.2,-0.1,2.2,NA
Elucd,549,FALSE,TRUE,NA,345,0.4,0.7,4,0,0.6,0.2,3.6,NA
Escalent,189,FALSE,TRUE,NA,346,0.2,4.2,1,1,0.1,0.4,0,NA
Ethridge & Associates LLC,89,FALSE,TRUE,NA,347,-0,3.5,6,0,0.1,-0.1,0.3,NA
"Fabrizio, Lee & Associates/McLaughlin & Associates",814,FALSE,TRUE,NA,348,0.3,3.9,3,1,0.1,0.4,0.3,NA
Feldman Group,93,FALSE,TRUE,NA,349,0.2,3.3,7,1,-0,0.4,1.4,NA
Field Research Corp. (Field Poll),94,FALSE,TRUE,NA,350,-0.2,3.5,24,0,-0.2,-0.3,3.2,NA
Financial Dynamics,95,FALSE,TRUE,NA,351,-0,4.2,1,0,0.1,-0.1,0.1,NA
Florida International University/Univision,98,FALSE,TRUE,NA,352,-0,3.5,1,0,0.1,-0.1,0.1,NA
Forman Center,100,FALSE,TRUE,NA,353,0,3.2,2,0,0.1,-0.1,0.1,NA
Forward Strategies,102,FALSE,TRUE,NA,354,-0,2.5,2,0,0,-0.1,0.4,NA
Frank N. Magid Associates Inc.,105,FALSE,TRUE,NA,355,-0,3.5,7,0,0.1,-0.1,0.4,NA
Franklin Pierce University Marlin Fitzwater Center for Communication,107,FALSE,TRUE,NA,356,-0,3.4,20,0,0.1,-0.1,1.2,NA
FTI Consulting,812,TRUE,TRUE,NA,357,-0.5,6.4,33,0,-0.3,-0.6,5,NA
Gannett New Jersey,760,FALSE,TRUE,NA,358,-0,3.4,8,0,0.1,-0.1,0.3,NA
GaPundit.com,111,FALSE,TRUE,NA,359,0.1,2.5,2,0,0.2,-0,0.8,NA
Garin-Hart-Yang/Global Strategy Group,412,FALSE,TRUE,NA,360,0.2,3.5,1,1,-0,0.4,0.2,NA
Gazette Communications,640,FALSE,TRUE,NA,361,0,2.8,2,0,0.1,-0.1,0.1,NA
GfK Group,115,TRUE,TRUE,NA,362,-0.4,7,21,0,-0.1,-0.7,4.4,NA
Glascock Group,116,FALSE,TRUE,NA,363,0.2,2.8,1,0,0.3,0.1,0.3,NA
Global Strategy Group/Lester & Associates,806,FALSE,TRUE,NA,364,0.2,2.3,2,1,-0,0.4,0.9,NA
Global Strategy Group/National Research (Philadelphia Inquirer),119,FALSE,TRUE,NA,365,-0,3.2,8,0,0.1,-0.1,2.2,NA
Glover Park Group,120,FALSE,TRUE,NA,366,0.1,2.8,1,0,0.2,-0,0.2,NA
Go Right Strategies,477,FALSE,TRUE,NA,367,0.4,0.7,1,1,0.3,0.6,0.5,NA
GOP Calls,654,FALSE,TRUE,NA,368,0.4,3.5,2,1,0.3,0.6,0.4,NA
Gordon S. Black Corp.,123,TRUE,TRUE,NA,369,-0.4,6.2,2,0,-0.2,-0.6,0.1,NA
GQR Research/Public Opinion Strategies,222,TRUE,TRUE,NA,370,-0.4,6.5,1,0,-0.2,-0.6,0,NA
Great Lakes Strategies Group,125,FALSE,TRUE,NA,371,0.3,2.8,1,1,0.1,0.4,0.1,NA
Greenberg Quinlan Rosner/American Viewpoint,127,TRUE,TRUE,NA,372,-0.3,6.6,8,0,-0.2,-0.5,2.9,NA
Greg Smith & Associates,128,FALSE,TRUE,NA,373,0.1,3.6,5,0,0.2,0,0.5,NA
Grove Insight,129,FALSE,TRUE,NA,374,-0.1,3.4,39,1,-0.6,0.3,8.7,NA
Harper Polling,132,FALSE,TRUE,NA,375,-0.3,2.6,17,0.2,-0.4,-0.2,9.7,NA
Harper Polling/Clarity Campaign Labs,513,FALSE,TRUE,NA,376,0.1,2.1,1,0,0.1,0,0.7,NA
Harvard University,135,TRUE,TRUE,NA,377,-0.4,5.8,1,0,-0.2,-0.6,0,NA
Hellenthal & Associates,137,FALSE,TRUE,NA,378,0.2,2.9,5,0.1,0.1,0.3,1.4,NA
Howey Politics/DePauw University,142,FALSE,TRUE,NA,379,0,3.3,8,0,0.1,-0.1,1.5,NA
icitizen,438,FALSE,TRUE,NA,380,0.1,4.9,1,0,0.2,0,0.4,NA
Illinois Public Opinion,479,FALSE,TRUE,NA,381,-0.1,0,1,0,-0,-0.1,0.4,NA
Illinois Wesleyan University Department of Political Science,147,FALSE,TRUE,NA,382,0,3.5,3,0,0.1,-0,0.1,NA
IMGE Insights,145,FALSE,TRUE,NA,383,0.1,2.1,2,0,0.2,-0,1.6,NA
Independent Market Research,148,FALSE,TRUE,NA,384,-0,3.5,2,0,0.1,-0.1,0.1,NA
Indiana State University Department of Multidisciplinary Studies,658,FALSE,TRUE,NA,385,-0,3.5,1,0,0.1,-0.1,0.1,NA
Indiana University Public Opinion Laboratory,149,TRUE,TRUE,NA,386,-0.4,6.7,3,0,-0.2,-0.6,0.2,NA
Indiana University-Purdue University Fort Wayne Mike Downs Center for Indiana Politics,150,FALSE,TRUE,NA,387,0.2,3.5,3,0,0.6,-0.1,1.5,NA
Iona University Political Science Department,152,FALSE,TRUE,NA,388,-0,3.2,2,0,0.1,-0.1,0.4,NA
IVR Polls,146,FALSE,TRUE,NA,389,-0,2.8,4,0,0,-0.1,0.5,NA
Jeffrey Stonecash,158,FALSE,TRUE,NA,390,0.3,3.5,1,1,0.1,0.5,0.1,NA
Jim Meader (KELOLAND-TV),159,FALSE,TRUE,NA,391,0,3.5,5,0,0.1,-0.1,0.2,NA
JMC Analytics/Bold Blue Campaigns,503,FALSE,TRUE,NA,392,0.1,3,5,0,0.1,0,3.4,NA
Keating Research/OnSight Public Affairs/Melanson,455,FALSE,TRUE,NA,393,-0.4,3.5,5,0,-0.3,-0.4,4.6,NA
Kiley & Company,162,FALSE,TRUE,NA,394,0.5,3.4,6,1,0.2,0.8,1.7,NA
Kimball Political Consulting,163,FALSE,TRUE,NA,395,0.1,3,7,0,0.2,-0,2,NA
Knowledge Networks,164,TRUE,TRUE,NA,396,-0.3,6.1,6,0,-0.1,-0.5,0.6,NA
KRC Research,160,TRUE,TRUE,NA,397,-0.3,6.6,24,0,-0.1,-0.5,1.1,NA
Landmark Communications/Rosetta Stone Communications,751,FALSE,TRUE,NA,398,0,3.3,15,0,-0,0.2,7.3,NA
Latino Decisions,482,FALSE,TRUE,NA,399,-0,3.9,2,0.5,-0.3,0.4,2.2,NA
Lauer Johnson Research,167,FALSE,TRUE,NA,400,0.3,2.8,1,1,0.1,0.4,0.1,NA
"Lauer, Lalley, Victoria",168,FALSE,TRUE,NA,401,0.2,3.5,1,1,0.1,0.4,0,NA
Lester & Associates,293,FALSE,TRUE,NA,402,0.4,2.8,2,0.6,0.2,0.5,0.3,NA
Liberty Opinion Research,169,FALSE,TRUE,NA,403,0.1,2.8,1,0,0.2,0,0.4,NA
Lincoln Institute,170,FALSE,TRUE,NA,404,0,3.5,2,0,0.1,-0.1,0.1,NA
Loras College Public Opinion Survey Center,171,FALSE,TRUE,NA,405,0.1,5.1,16,0,0.4,-0.3,7.7,NA
Los Angeles Times,172,TRUE,TRUE,NA,406,-0.4,6.5,39,0,-0.2,-0.6,3.2,NA
Louis Harris & Associates,173,TRUE,TRUE,NA,407,-0.4,6.5,2,0,-0.2,-0.6,0.1,NA
Louisville Courier-Journal,174,FALSE,TRUE,NA,408,-0,3.5,10,0,0.1,-0.2,0.7,NA
Lucid,175,FALSE,TRUE,NA,409,0.2,4,36,0,0.3,0.1,20.1,NA
Lycoming College Polling Institute,176,FALSE,TRUE,NA,410,0,3.8,3,0,0.1,-0.1,0.4,NA
Manhattanville College,181,FALSE,TRUE,NA,411,-0,3.5,4,0,0.1,-0.1,0.1,NA
MarblePort,182,FALSE,TRUE,NA,412,0.1,3.5,1,0,0.2,0.1,0.4,NA
Market Decisions Research,184,FALSE,TRUE,NA,413,-0,3.3,4,0,0,-0.1,0.3,NA
Market Research Insight,185,FALSE,TRUE,NA,414,-0.2,2.5,15,0,-0.2,-0.2,4,NA
Market Research Institute Inc.,186,FALSE,TRUE,NA,415,-0,3.5,11,0,0.1,-0.1,0.7,NA
Market Shares Corp.,187,FALSE,TRUE,NA,416,-0,3.4,38,0,0.1,-0.1,3.5,NA
Market Solutions Group,188,FALSE,TRUE,NA,417,-0,3.4,5,0,0,-0.1,0.3,NA
Market Trends Pacific,190,FALSE,TRUE,NA,418,-0,4.2,1,0,0.1,-0.1,0,NA
MarketAide Services Inc.,191,FALSE,TRUE,NA,419,0,4.2,1,0,0.1,-0.1,0,NA
Marketing Research Institute,192,FALSE,TRUE,NA,420,0.2,3.5,1,1,0.1,0.4,0,NA
Marketing Workshop,194,FALSE,TRUE,NA,421,0.1,3.3,8,0,0.2,-0,0.4,NA
Marshall Marketing,196,FALSE,TRUE,NA,422,-0,2.5,7,0,0,-0.1,0.9,NA
Massie & Associates,199,FALSE,TRUE,NA,423,0.3,3.9,2,1,0.1,0.4,0.1,NA
Master Image,200,FALSE,TRUE,NA,424,-0.1,0.4,1,0,-0,-0.1,0.4,NA
McKeon & Associates,202,FALSE,TRUE,NA,425,-0.1,3.1,3,0,-0.1,-0.1,1.2,NA
Mercury Public Affairs,657,FALSE,TRUE,NA,426,0.2,2.8,1,1,0.1,0.4,0.1,NA
Mercyhurst University Center for Applied Politics,422,FALSE,TRUE,NA,427,-0.1,3.5,1,0,-0,-0.1,0.3,NA
Merrill Poll,206,FALSE,TRUE,NA,428,-0,3.5,2,0,0,-0.1,1.1,NA
MFour Mobile Research,177,FALSE,TRUE,NA,429,-0.1,3.3,4,0,-0.1,-0.1,1,NA
Middle Tennessee State University,208,TRUE,TRUE,NA,430,-0.3,5.8,5,0,-0.1,-0.6,1.3,NA
Millersville University Center for Politics and Public Affairs,210,FALSE,TRUE,NA,431,0.1,3.6,5,0,0.2,-0,0.2,NA
Minneapolis Star Tribune,315,FALSE,TRUE,NA,432,0.1,3.2,21,0,0.1,0.1,1.5,NA
Minnesota State University Moorhead Public Affairs Institute,211,FALSE,TRUE,NA,433,0.1,3.2,6,0,0.2,-0,0.6,NA
Missouri State University Center for Social Science and Public Policy Research,212,FALSE,TRUE,NA,434,-0,3.3,3,0,0,-0.1,0.6,NA
Momentum Analysis,214,FALSE,TRUE,NA,435,0.3,2.9,4,1,0.2,0.4,0.5,NA
MWR Strategies,617,FALSE,TRUE,NA,436,-0,3.5,2,0,-0.1,-0.1,1.6,NA
Myers Research & Strategic Services,319,FALSE,TRUE,NA,437,0.2,3.3,2,0.7,0.1,0.4,0.1,NA
Neighbor,226,FALSE,TRUE,NA,438,0,3.5,1,0,0.1,-0.1,0,NA
New England College Polling Center,228,FALSE,TRUE,NA,439,-0.3,2.9,24,0,-0.5,-0.2,8.7,NA
New Frontier Strategy,229,FALSE,TRUE,NA,440,0.2,3.2,2,0,0.3,0.1,0.6,NA
New Mexico State University,230,FALSE,TRUE,NA,441,-0,3.5,1,0,0.1,-0.1,0.1,NA
Nielson Brothers Polling,231,FALSE,TRUE,NA,442,1.4,1.5,11,0,1.4,1.4,5,NA
Northern Arizona University Social Research Laboratory,234,FALSE,TRUE,NA,443,0,3.4,7,0,0.1,-0.1,0.7,NA
NRECA Market Research,223,FALSE,TRUE,NA,444,-0,2.8,1,0,0.1,-0.1,0,NA
Ohio State University,236,TRUE,TRUE,NA,445,-0.4,6.5,3,0,-0.2,-0.6,0.1,NA
Ohio University,237,FALSE,TRUE,NA,446,0.1,3.3,4,0,0.1,-0,0.3,NA
Old Dominion University,238,FALSE,TRUE,NA,447,-0,3.5,1,0,0.1,-0.1,0.3,NA
OnPoint,240,FALSE,TRUE,NA,448,-0,3,6,0,0.1,-0.1,0.6,NA
Open Model Project,629,FALSE,TRUE,NA,449,0.2,7,2,0,0.3,0,2.2,NA
Opinion Consultants,241,FALSE,TRUE,NA,450,0,3.9,2,0,0.1,-0.1,0.2,NA
Opinion Dynamics,104,TRUE,TRUE,NA,451,-0.4,6.6,40,0,-0.3,-0.5,4,NA
Opinion Research Associates,242,FALSE,TRUE,NA,452,0.9,3.4,16,0.6,0.8,1,2.2,NA
Øptimus Analytics,245,TRUE,TRUE,NA,453,-0.3,6.7,20,0.2,-0.3,-0.3,11.7,NA
Pasquines,552,FALSE,TRUE,NA,454,-0,4.9,1,0,0.1,-0.1,0.4,NA
Penta,576,FALSE,TRUE,NA,455,0.2,2.8,2,1,0,0.4,0.5,NA
Personal Marketing Research,252,FALSE,TRUE,NA,456,-0,3.2,3,0,0.1,-0.1,0.1,NA
Polling Company/Global Strategy Group,255,TRUE,TRUE,NA,457,-0.4,6.5,5,0,-0.2,-0.6,0.2,NA
Potomac Incorporated,256,FALSE,TRUE,NA,458,0,3.8,8,0,0.1,-0,0.5,NA
Princeton Survey Research Associates International,258,TRUE,TRUE,NA,459,-0.4,6.4,44,0,-0.1,-0.7,5.2,NA
PSI,248,FALSE,TRUE,NA,460,-0,3.5,2,0,0.1,-0.1,0.1,NA
Public Policy Polling/Harper Polling,647,FALSE,TRUE,NA,461,0,2.8,1,0,0.1,-0.1,0.3,NA
Public Strategies Inc.,264,FALSE,TRUE,NA,462,-0,3.4,6,0,0.1,-0.1,0.8,NA
Purple Strategies,265,FALSE,TRUE,NA,463,0.2,3.6,4,0,0.3,0.1,1,NA
Quest Research Group,285,FALSE,TRUE,NA,464,0.1,3.5,8,0,0.2,-0,1.4,NA
Rainmaker Media Group,276,FALSE,TRUE,NA,465,0.1,3.5,1,0,0.1,-0,0.1,NA
RAND (American Life Panel),270,FALSE,TRUE,NA,466,0,4.6,5,0,-0,0.1,1.5,NA
Reconnect Research/Probolsky Research,651,FALSE,TRUE,NA,467,-0,4.9,2,0,0,-0.1,2.2,NA
Reconnect Research/Roanoke College Institute for Policy and Opinion Research,587,TRUE,TRUE,NA,468,-0.4,9,2,0,-0.2,-0.6,2.2,NA
Rice University,286,FALSE,TRUE,NA,469,-0,3.2,2,0,0.1,-0.1,0.1,NA
Richard Day Research,287,FALSE,TRUE,NA,470,-0,3.4,13,0,0.1,-0.1,0.8,NA
Richmond Times-Dispatch,288,FALSE,TRUE,NA,471,-0,3.2,4,0,0.1,-0.1,0.2,NA
Riggs Research Services,289,FALSE,TRUE,NA,472,0.4,3.5,1,1,0.3,0.6,0.1,NA
Rivercity Polling,291,FALSE,TRUE,NA,473,0.2,3.5,1,1,0.1,0.4,0.1,NA
RKM Research and Communications Inc.,272,FALSE,TRUE,NA,474,-0.1,4.5,36,0,-0.2,-0.1,6.3,NA
RMS Research,273,FALSE,TRUE,NA,475,0,3.7,3,0,0.1,-0.1,0.1,NA
Rossman Group,294,FALSE,TRUE,NA,476,0.1,2.8,2,0,0.2,-0,0.4,NA
RT Strategies,275,FALSE,TRUE,NA,477,-0.3,3.4,84,0,-0,-0.5,9.3,NA
Schapiro Group,300,FALSE,TRUE,NA,478,0,3.2,2,0,0.1,-0.1,0.3,NA
Scott Rasmussen (Rasmussen Reports),776,FALSE,TRUE,NA,479,-0.3,3,792,0,-0,-0.5,132.5,NA
Scripps Howard,303,FALSE,TRUE,NA,480,-0,3.7,6,0,0.1,-0.1,0.2,NA
Sky Research,665,FALSE,TRUE,NA,481,0.1,0.7,1,0,0.2,0,0.5,NA
SMS Research & Marketing Services,296,FALSE,TRUE,NA,482,0,2.8,1,0,0.1,-0.1,0.1,NA
Southeastern Louisiana University Social Science Research Center,309,FALSE,TRUE,NA,483,0.1,3.4,6,0,0.3,0,0.5,NA
Southern Media & Opinion Research,310,FALSE,TRUE,NA,484,-0,2.3,5,0,0,-0.1,1,NA
Southern Opinion Research,311,FALSE,TRUE,NA,485,0,3.2,2,0,0.1,-0.1,0,NA
Southern Research Group,649,FALSE,TRUE,NA,486,0,3.5,1,0,0.1,-0.1,0.1,NA
Strategy Research,322,FALSE,TRUE,NA,487,0.1,0.7,3,0,0.2,0.1,2.1,NA
Swayable,543,TRUE,TRUE,NA,488,-0.1,7,89,0,0.6,-0.9,96.5,NA
TeleResearch Corporation,335,FALSE,TRUE,NA,489,0,2.8,1,0,0.1,-0.1,0.1,NA
Temple University Institute for Survey Research,336,TRUE,TRUE,NA,490,-0.4,6.4,5,0,-0.2,-0.6,0.5,NA
